user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
4345,1357,42,243,611,1251,747,1940,436,1004,130,292,935,739,1209,811,289,1142,339,1758,1388
4346,376,2317,248,1043,1333,595,1127,874,772,299,1594,1473,2740,3698,762,5087,2808,1319,3315,181
4347,2317,1333,1357,1532,376,3888,2794,811,1043,3406,42,3315,243,1473,248,4272,5473,900,611,1251
4348,1333,130,1532,1473,3888,2794,2317,3406,1357,811,4272,5473,900,7193,5237,4111,2740,181,5087,1209
4349,376,1357,248,42,595,1127,243,611,1251,874,1333,772,747,299,130,811,1940,1043,436,635
4350,1357,1333,42,243,611,1251,747,1940,436,1594,635,1004,292,1473,376,935,1142,739,1388,289
4351,376,1594,130,248,1357,595,1127,874,772,2317,299,3698,42,243,2740,1333,2026,2808,611,1251
4352,1043,1333,130,1532,811,3888,2794,3406,2317,4272,1473,5473,5237,5087,3029,900,1009,1594,7193,950
4353,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,4107,6352,4272,436,598,5388,2200
4354,376,1357,248,130,595,1127,42,874,243,772,299,611,1251,3315,747,1940,2740,3698,1043,1004
4355,1357,1532,3888,2794,42,3406,243,1333,900,4272,611,1251,5473,747,1388,5237,436,1043,1847,1940
4356,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,2758,282,2026,679
4357,1333,1532,3888,1594,2794,1357,3406,4272,2317,900,5473,1473,5237,42,243,5087,7193,1847,1388,376
4358,376,811,3315,248,1043,1532,130,3888,3975,595,2794,1127,3406,299,874,772,4272,5087,5473,900
4359,811,130,1333,1594,376,1357,1473,1532,3888,248,1043,2794,4111,1209,950,42,2317,3406,243,2740
4360,811,1043,1357,1532,3888,2794,3406,42,243,5473,900,4272,611,1251,5237,747,950,1847,1388,436
4361,3315,1357,1043,811,376,3975,42,243,2317,611,1251,248,747,1004,1940,436,299,595,635,1127
4362,1357,811,1594,42,243,611,1251,376,747,1940,436,635,1004,292,935,248,739,339,1142,289
4363,811,3315,1333,1043,3975,1594,1473,1532,3888,2794,376,299,4272,5473,3406,7193,1009,5087,2740,410
4364,1333,376,1043,2317,1532,2740,248,3888,7193,2794,181,3406,595,1127,5087,1357,1142,299,3746,4272
4365,1357,130,42,243,3315,611,1251,376,811,747,436,635,1940,1004,3975,1209,248,292,935,739
4366,1357,3315,42,243,3975,611,1251,747,2317,1004,811,1940,436,635,292,935,739,289,1758,1142
4367,1043,1357,42,811,2317,243,376,611,1251,747,130,248,1940,436,635,1004,292,935,1673,1209
4368,1357,42,243,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4369,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,2317,289,1142,339,1758,1209,1388
4370,376,130,248,595,1127,874,772,299,2317,2740,3698,2808,554,762,1319,2026,4111,352,5087,679
4371,376,130,248,1594,595,1127,874,772,299,811,3698,2740,4111,2026,554,2808,1333,762,1319,1209
4372,811,3315,1357,1333,3975,42,243,611,1251,1043,747,436,1940,635,1473,292,935,1142,739,130
4373,2317,1532,3888,2794,3406,130,1043,5473,4272,5237,900,5087,1847,410,5942,3029,4776,3746,3939,7193
4374,1357,2317,42,243,376,611,1251,747,1940,436,635,248,1004,292,935,1532,1043,739,1388,3315
4375,1357,130,42,243,611,1251,747,1532,436,635,1940,1209,3888,1004,2794,292,935,2133,1388,739
4376,1357,42,243,611,1251,747,1940,436,635,1004,292,935,130,3315,739,1209,289,1142,339,1758
4377,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,376,6352,5974,4107,436,5388,598
4378,1333,376,248,1473,595,1127,1594,874,772,2740,299,130,181,762,3698,1319,2026,2808,554,1194
4379,811,1043,1333,3315,1473,376,1532,3975,3888,2794,299,3406,5473,3029,248,5087,4272,7193,2740,421
4380,1357,3315,42,243,2317,611,1251,3975,747,1940,436,1004,635,292,935,811,1594,739,289,1388
4381,1357,1532,42,243,3888,2794,611,1251,3406,747,900,436,4272,1940,5473,635,1388,1004,292,1847
4382,130,376,1594,248,1333,1532,595,1127,3888,2794,874,772,1473,3406,299,2740,4111,5087,4272,3698
4383,1357,42,243,376,611,1251,747,1940,436,248,635,1004,292,935,739,1142,289,339,1127,595
4384,1357,42,243,611,1251,130,747,1940,436,635,1004,292,935,1209,739,289,1142,339,1758,1388
4385,376,248,811,1532,3315,3888,1127,2794,874,1333,3406,772,299,4272,5087,5473,3975,2740,900,2808
4386,1357,130,42,243,611,1251,747,436,1940,635,1004,1532,935,739,3888,289,1142,2133,2794,1758
4387,1357,42,243,611,1251,747,1594,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673
4388,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
4389,1357,1594,42,243,611,1251,747,1940,436,635,1004,292,935,739,1388,1142,289,339,1758,1209
4390,1357,42,243,611,1251,130,747,1532,436,1940,635,3888,2794,1004,1594,292,935,1388,1209,739
4391,376,248,1532,3888,3315,2794,595,1127,3406,874,4272,772,299,3975,5473,130,900,5237,410,2740
4392,130,1357,42,243,611,1251,747,1209,436,1940,1532,1004,4111,292,3888,935,739,2794,1388,289
4393,376,248,3315,1043,595,1127,3975,874,1333,772,2740,1473,2808,3698,762,5087,1357,1319,3062,554
4394,1357,3315,42,243,611,1251,3975,747,1940,1004,436,635,292,935,1594,739,1142,1388,289,1758
4395,1357,42,243,611,1251,747,1940,436,635,1004,2317,292,935,739,289,1142,339,1758,1043,1673
4396,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
4397,1357,42,243,611,1251,747,1940,635,1004,292,935,739,289,1142,1388,339,1758,1209,1673,5869
4398,1532,3888,2794,3406,130,4272,5473,900,5237,410,5087,811,4776,1847,3331,3746,1388,3939,7193,4111
4399,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
4400,376,248,1532,595,3888,1127,2794,874,3406,772,299,4272,5087,5473,900,3698,2740,2808,1319,5237
4401,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4402,1532,3888,2794,1043,3406,4272,5473,3315,900,5237,5087,376,1847,5942,4776,3975,3746,1388,3939,7193
4403,1532,3888,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
4404,3975,1571,757,950,1004,299,7139,631,2808,2461,410,2448,3357,7389,4868,4272,6930,6603,762,4386
4405,376,248,595,1127,874,772,1333,299,2317,2740,3315,1473,3698,2808,1319,352,554,1357,3975,181
4406,1357,2317,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1673,1209
4407,2940,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598,4272
4408,1357,1532,3888,2794,42,243,3406,611,1251,900,4272,747,5473,436,1333,1388,1940,1594,635,5237
4409,1357,3315,42,3975,243,611,1251,747,1004,1940,436,635,292,935,739,1142,289,1758,339,1209
4410,376,130,248,1594,1333,595,1127,874,772,299,1473,2740,2317,3698,2808,554,4111,1319,762,181
4411,1357,42,243,2317,1532,611,1251,3888,747,2794,811,436,3406,1940,130,635,376,900,1004,1388
4412,1357,376,42,243,248,611,1251,747,595,1127,1940,436,1594,635,1004,292,1532,874,935,772
4413,1532,3888,2794,811,1043,130,3406,1594,4272,5473,900,1333,1357,5237,5087,410,5942,1847,1388,4776
4414,1357,42,243,611,1251,1333,747,1940,436,635,1004,292,935,1142,739,289,1758,339,1388,1209
4415,376,2317,248,595,1127,1357,874,772,1333,299,1532,2740,3888,42,5087,3698,1473,2794,243,2808
4416,1357,42,243,3315,611,1251,747,811,3975,1940,436,1004,635,292,935,739,376,289,1142,339
4417,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,3315,282,2758,2026
4418,3315,3975,1532,1043,3888,2794,3406,1357,4272,130,2317,5473,900,1594,5237,410,5087,1847,376,42
4419,1333,130,376,1357,1473,248,42,1209,4111,1532,2740,243,3888,595,1127,2794,611,2133,1251,7193
4420,1357,3315,42,243,611,1251,747,3975,1940,436,635,292,935,739,289,1142,1758,339,1209,1388
4421,1357,42,243,611,1251,747,3315,2317,1940,436,1004,635,292,935,811,3975,739,376,289,1142
4422,376,1333,248,595,1127,811,3315,1473,874,772,299,2317,2740,1043,130,3975,762,181,2808,3698
4423,1357,42,243,811,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1209,1758,1673
4424,1333,376,248,1043,595,2740,3315,1127,181,874,772,7193,762,3975,950,2026,1319,1194,2808,554
4425,1594,1357,1532,3315,3888,2794,3406,4272,42,900,243,3975,5473,611,1251,1388,130,436,2940,5237
4426,1532,376,3888,1043,2794,3406,248,4272,5473,2317,900,5237,595,1127,410,874,1847,130,5942,299
4427,1532,3888,2794,3406,4272,2317,1043,5473,1594,900,5237,5087,410,1847,5942,4776,1388,3746,130,3939
4428,1333,1532,3888,2794,1473,3406,4272,5473,900,5237,4776,410,5087,2740,3746,5942,1847,3939,181,950
4429,1357,42,243,611,1251,130,747,436,1532,1940,635,3888,1004,292,2794,935,1209,1043,1388,739
4430,1532,3888,2794,130,3406,4272,5473,811,900,5237,410,5087,1847,4776,4111,1388,3746,3331,3939,2133
4431,2317,1594,376,3315,248,1532,811,3975,3888,2794,595,1127,3406,4272,874,5473,5087,772,299,5237
4432,1357,42,1043,243,611,1251,747,2317,1940,436,635,1004,292,935,739,289,339,1142,1673,1758
4433,1357,3315,42,243,611,1251,747,3975,1940,1004,436,635,292,935,739,289,1142,1758,339,1209
4434,1532,3888,2794,3406,1357,4272,900,5473,5237,1333,42,243,410,1847,811,1388,5087,5942,4776,1043
4435,1532,3888,2794,3406,4272,5473,5237,410,5087,5942,1847,4776,1388,3331,3746,3939,7193,3567,1357,6364
4436,1357,42,1532,243,3888,2794,611,1251,747,3406,2317,436,900,1940,635,4272,1388,5473,1004,1847
4437,1357,42,243,611,1251,747,2317,1940,436,635,1004,292,130,935,1043,739,1209,1142,1388,289
4438,1594,1532,3315,3888,2794,3406,4272,3975,900,5473,2940,5237,410,2150,7493,5087,3746,1357,1388,1847
4439,3315,2317,130,1571,757,950,299,1004,7139,2808,631,2461,410,3357,2448,376,4868,762,4272,7389
4440,1357,1532,3888,376,42,2794,243,3406,611,1251,900,747,4272,248,5473,436,1388,1940,635,1847
4441,2317,1357,42,243,611,1251,747,811,1532,436,1940,635,3888,376,1004,2794,292,935,1847,1388
4442,1357,3315,42,3975,243,611,1251,747,1004,1940,436,635,292,935,739,1388,289,1142,1758,1532
4443,248,595,1127,874,772,299,2740,3698,2808,1319,762,352,554,3062,1194,679,282,2758,2026,4161
4444,3315,3975,1532,3888,2794,3406,1043,1594,130,4272,5473,900,410,811,5237,950,5087,5942,1847,757
4445,1532,3888,2794,3406,5473,900,5237,410,5087,1847,5942,4776,1388,3331,3746,3939,7193,1594,1357,6364
4446,1357,1333,42,243,611,1251,747,130,1940,436,635,1473,1004,292,1142,935,1209,739,1758,289
4447,1532,3888,2794,4272,5473,900,5237,410,5087,5942,1847,4776,1388,3331,3746,3939,7193,3567,6364,6285
4448,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4449,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,376,289,1142,339,1758,1388,1209
4450,376,1333,248,1357,1594,595,1127,1043,874,42,1473,772,243,299,611,1251,2740,747,3698,762
4451,1594,1357,3315,42,243,3975,611,1251,2940,1940,747,436,7493,2150,1004,635,292,935,1388,1142
4452,376,248,1127,874,772,299,1357,2740,3698,2808,762,1319,352,5087,554,3062,1043,1194,282,679
4453,1532,3888,2794,130,3406,1357,4272,900,5473,5237,410,1847,42,5087,5942,1388,243,4776,2133,3939
4454,1594,2317,376,1532,3888,2794,3406,3315,1357,248,4272,900,5473,3975,5237,5087,595,1127,1847,3746
4455,376,248,595,1127,1333,874,811,772,299,2740,1473,3698,2808,1319,352,3315,554,130,181,2026
4456,1357,42,243,611,1251,747,1532,3888,436,1940,2794,635,1004,292,3406,935,1388,900,739,289
4457,811,3315,1532,1357,3888,3975,2794,1594,3406,4272,5473,42,900,243,950,611,1251,410,5237,1388
4458,1532,3888,2794,3406,4272,2317,5473,900,410,5087,1847,5942,4776,1043,3746,3331,1388,3939,7193,3567
4459,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673,5869
4460,1532,3888,376,2794,3406,4272,248,5473,900,5237,5087,595,1127,410,1847,5942,874,1357,4776,3746
4461,130,1357,42,243,611,1251,747,1209,635,436,1940,4111,1532,2133,1004,3888,292,935,2794,1388
4462,1357,42,243,1594,611,1251,747,436,635,1004,292,935,739,1142,289,339,1758,1388,1209,1673
4463,376,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,679
4464,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4465,1532,3888,3406,4272,5473,5237,410,5087,5942,4776,1847,1388,3331,3746,3939,7193,3567,6364,6285,2133
4466,376,811,1043,1357,248,1594,595,1127,42,243,874,299,611,772,1251,747,1940,436,3698,1333
4467,1333,1532,3888,2794,3406,4272,5473,3315,900,1473,5237,410,7193,5087,5942,3975,1847,3746,3939,3331
4468,376,1043,248,3315,1357,595,1127,874,772,3975,42,243,1532,5087,2808,3698,3888,2740,611,1251
4469,1532,3888,2794,3315,3406,1357,4272,900,5473,3975,5237,130,42,1847,243,5087,1388,5942,4776,611
4470,376,1594,248,595,1127,874,772,299,2740,2808,1319,762,352,5087,554,2026,3062,1194,3746,1532
4471,376,248,595,1127,772,299,130,2740,3698,2808,762,1319,811,352,1357,3062,5087,2026,1194,282
4472,1209,2133,2940,2026,7493,2150,6659,5388,3698,2290,5262,7156,7609,554,6204,6080,2127,3878,4468,421
4473,376,248,1043,595,1127,874,772,3315,1333,2740,3698,2808,762,1473,5087,1319,3975,554,352,1194
4474,3888,2794,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285,2133
4475,1357,42,243,611,1251,747,1940,436,635,1004,292,935,376,1333,739,1142,289,339,1758,1209
4476,1473,950,2740,7193,181,421,1142,1009,5398,762,2026,934,1628,1200,1014,686,3805,3389,6600,5608
4477,1357,42,243,611,1251,747,436,1940,635,1532,1004,292,935,3888,1388,2794,289,1142,900,339
4478,1043,1532,3888,2794,1333,3406,4272,5473,900,1594,376,5237,5087,1473,410,7193,4776,1847,5942,3746
4479,1357,42,243,2317,611,1251,747,1940,436,635,1532,1004,292,1594,935,3888,1388,739,2794,289
4480,1532,3888,2794,3406,5473,900,5237,3315,410,5087,5942,1847,4776,3331,3746,1388,3939,7193,1594,3975
4481,1532,3888,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,3939,7193,1043,3567,6364
4482,1357,3315,42,243,611,1251,3975,747,1940,436,635,292,935,739,289,1142,1758,339,1209,1388
4483,1043,376,130,248,1594,3315,595,1127,299,874,772,3975,3698,2740,2808,5087,4111,2026,1473,1333
4484,376,248,595,874,772,299,2740,1333,3698,2808,1319,1473,352,554,1194,3062,5087,2026,181,282
4485,1357,42,3315,243,611,1251,747,3975,1940,436,1004,635,292,935,739,289,1142,339,1758,1209
4486,1357,42,243,611,1251,1333,747,3315,376,1940,436,635,1004,292,935,1142,739,1388,289,1758
4487,376,1532,3888,248,2794,3406,595,5473,900,874,5087,772,5237,299,410,3746,3698,2740,2808,5942
4488,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1758,1209,1388,1673,5869
4489,1357,42,243,611,1251,376,747,1940,436,635,1004,248,292,935,739,289,1388,339,1142,1758
4490,130,1333,1357,42,3315,243,1473,1209,611,1251,4111,2317,747,376,2133,3975,635,1532,436,1004
4491,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
4492,1357,42,243,611,1251,747,1940,436,635,1004,292,811,935,739,1142,289,1209,339,1388,1758
4493,1532,950,3888,2794,5473,3406,421,900,1009,3805,5942,410,6603,5237,5398,794,3029,5087,644,4776
4494,1357,2317,3315,42,243,3975,611,1251,747,1532,436,1004,1940,3888,635,2794,292,935,1388,739
4495,376,248,1127,874,772,299,2740,2808,1532,1319,3888,352,554,3062,2794,1594,1194,679,2026,282
4496,1043,376,130,1357,248,42,595,1127,243,1532,3315,299,3888,874,611,1251,772,1333,2794,5087
4497,1357,42,130,243,611,1251,747,436,1940,635,1532,1004,292,811,1209,935,3888,739,1388,2794
4498,376,248,1357,595,1127,874,772,42,299,243,611,1251,3698,2740,747,2808,762,1319,352,1940
4499,1043,3315,3975,1532,3888,2794,3406,4272,5473,900,5237,5087,410,1333,3029,1847,950,130,5942,299
4500,1357,1532,3888,2794,3406,42,243,4272,900,5473,611,1251,1594,747,1388,5237,1847,1940,635,410
4501,1532,3888,2794,3406,4272,5473,900,5237,811,410,5087,376,5942,4776,1847,3746,3331,1388,7193,3939
4502,1357,42,243,611,1251,1043,747,1940,436,635,1004,292,935,739,289,1388,339,1142,1758,1673
4503,811,1532,3888,2794,1043,3406,4272,5473,900,5237,130,5087,410,5942,1847,4776,1388,3939,950,3746
4504,376,1594,1333,1532,3888,248,2794,1043,3406,595,4272,1127,1473,5473,900,5087,874,772,5237,299
4505,1594,1357,2317,811,42,2940,243,130,611,1251,2150,1940,436,747,635,3315,292,1004,3698,1388
4506,1357,42,243,611,1251,747,1940,635,1004,292,935,289,1388,1142,339,1758,1594,1209,1673,5869
4507,3975,1571,757,950,1004,299,7139,2808,631,410,2448,3357,7389,4868,6930,4272,6603,762,4386,5463
4508,376,248,595,3315,1333,1127,1043,1357,874,1532,772,3888,2794,3975,1473,2740,5087,42,3406,2808
4509,811,376,3315,248,1357,3975,595,1127,874,299,42,243,772,950,611,1251,1004,747,2808,762
4510,376,130,248,811,3315,595,1127,874,772,299,1043,1357,3975,2808,2740,3698,554,762,4111,1209
4511,2940,7493,2150,3698,3878,4468,4272,2026,3746,1532,900,966,4022,1940,3888,1383,436,1388,2794,4107
4512,3315,2317,1357,130,3975,1532,42,3888,243,2794,611,1251,3406,747,4272,900,1004,5473,436,635
4513,1357,42,243,611,1251,747,436,1940,635,1004,292,935,811,1532,739,1333,1388,1142,3888,289
4514,1357,42,243,611,1251,747,1594,1940,436,635,1004,292,935,1532,2317,1388,376,739,3888,289
4515,811,2317,1357,130,42,243,611,1251,747,436,635,1940,1532,1004,1209,292,935,3888,739,1388
4516,1357,1333,42,243,611,1251,747,1473,1940,436,635,1142,292,1004,935,739,1758,289,1209,339
4517,1357,1043,42,243,611,1251,747,2317,1940,436,635,1004,292,935,739,289,339,1142,1758,1209
4518,1357,42,243,611,1251,747,1043,1940,811,436,635,1004,1594,292,935,739,289,339,1142,1758
4519,1357,42,243,1251,747,1940,436,635,1004,292,935,739,289,1142,1758,1209,1388,1673,5869,1671
4520,1357,42,243,611,747,1940,436,635,1004,292,935,376,739,289,339,1142,1758,1209,1388,1673
4521,376,248,595,1127,772,299,130,2740,3698,2808,762,1319,352,554,3062,1194,5087,2026,2758,282
4522,3315,1333,3975,376,1532,3888,1357,2794,3406,1473,248,4272,900,299,5473,42,410,5087,243,950
4523,1043,1357,1333,42,243,611,1251,1473,747,1940,436,1004,635,292,1142,1673,935,3029,339,289
4524,1594,1333,1532,376,3888,2794,3406,4272,248,1473,900,5473,5087,5237,595,1127,3746,2740,7193,3698
4525,1557,3975,5237,3029,5451,2284,679,497,2059,1847,2122,4803,2581,2704,5087,3533,757,4107,1858,894
4526,376,1357,248,42,243,595,1127,3315,611,1251,874,772,747,299,1940,436,1004,635,3975,292
4527,1357,42,243,1251,747,1940,436,635,1004,376,292,935,739,1388,1532,289,1142,339,1758,3888
4528,130,1357,42,243,611,1251,2317,747,1209,635,1940,436,1004,4111,292,2133,3315,935,739,1388
4529,376,248,595,1127,874,299,130,2740,3698,2808,762,3315,1319,352,554,3062,1194,5087,2026,282
4530,950,421,1009,3805,5473,6603,5398,794,1200,352,5608,2969,1675,3029,839,5177,3979,686,5942,554
4531,1357,42,243,611,1251,747,1594,436,1940,1532,811,635,3888,1004,292,2794,935,130,1388,900
4532,130,1357,2317,42,243,1532,1209,4111,3315,611,1251,3888,2133,2794,747,635,3406,436,3975,1940
4533,1357,42,1594,243,611,1251,747,1532,436,1940,1333,3888,635,2794,1004,292,2317,1388,935,900
4534,1357,42,611,1251,747,1940,436,635,1594,1004,292,1532,935,1388,739,3888,289,2794,1142,339
4535,1357,2317,42,243,811,611,1251,747,436,1940,635,376,1004,292,935,739,1532,1388,1142,289
4536,1357,1532,3888,2794,42,243,3406,611,1251,4272,5473,436,1388,1940,635,1847,5237,1004,292,935
4537,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
4538,1532,3888,376,2794,1594,3406,4272,248,900,5473,5237,5087,595,1127,410,1357,3746,1847,5942,1388
4539,248,595,1127,1357,874,772,299,42,2740,3698,2808,762,1319,611,1251,352,554,282,747,570
4540,3315,3975,1333,1357,1532,3888,2794,1473,4272,3406,1004,42,950,243,410,757,900,5473,611,1251
4541,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4542,1357,42,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
4543,1333,1532,2794,3406,4272,5473,900,5237,7193,4776,410,5087,1847,5942,3746,3939,2740,1388,3331,181
4544,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598
4545,1357,42,243,611,1251,747,1940,436,635,1004,292,935,376,1532,2317,739,1388,3888,289,1142
4546,1594,1532,3888,1357,2794,3406,4272,900,5473,42,243,5237,1388,611,1251,1847,410,436,747,5087
4547,1532,2317,3888,1357,2794,3406,1594,4272,900,5473,42,5237,243,1847,611,1251,1388,5087,410,3315
4548,2317,1594,1532,1357,3888,3315,2794,3975,3406,4272,5473,900,5237,42,243,1847,5087,376,611,1251
4549,376,3315,248,595,1127,3975,874,772,299,1532,2317,130,3888,2794,5087,3698,2740,762,3406,1319
4550,376,248,130,595,1127,1333,874,772,299,2740,1473,1594,3698,2808,762,5087,554,2026,181,352
4551,1357,42,243,611,1251,811,747,1043,1940,436,635,1004,292,935,739,1594,1142,289,3315,1758
4552,1532,3888,2794,1043,3406,4272,1357,5473,900,811,5237,376,5087,410,1847,2317,5942,1388,42,4776
4553,1043,1532,376,3888,2794,3406,248,4272,5473,900,1357,5087,5237,2317,3315,595,1127,130,410,1847
4554,2317,376,1333,248,1532,1473,595,3888,1127,2794,130,811,1043,874,2740,3406,772,5087,299,5473
4555,1043,811,376,1532,130,1357,3888,2794,3406,248,5087,5473,3029,4272,900,1333,299,42,5237,243
4556,1532,3888,2794,3406,3315,4272,5473,900,5237,3975,5087,5942,811,1847,4776,1388,3331,3746,3939,7193
4557,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,5087,1194,282,2758,2026,679
4558,1357,42,376,243,611,1251,130,747,248,1532,436,1940,2317,3888,1004,2794,292,935,1388,1127
4559,1532,3888,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
4560,1357,811,376,42,243,248,611,1251,747,595,1127,436,1940,874,635,1004,1333,772,292,935
