user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
4325,1005,1007,1009,1010,1012,1015,1040,1046,1047,1065,1097,11,110,1117,114,1156,1159,1161,1188,1196
4326,0,1007,101,1042,1047,1048,1056,1067,1079,1084,1088,1130,1156,1157,1162,1195,121,1217,1223,1243
4327,1035,1046,1047,1071,1097,1101,1109,1116,1136,1140,1141,1169,1173,1196,1224,1228,1230,1292,1305,1346
4328,1007,104,1041,1042,1043,1049,1074,1083,1097,1098,1102,1106,1115,1119,1130,1159,1160,1164,1166,1206
4329,1008,1023,1041,1068,1086,109,113,1134,1149,1157,1167,117,1179,12,121,1215,1216,1218,1227,1228
4330,1010,1012,1026,1035,1042,1056,1086,1134,1140,1191,1211,1214,1216,1221,1229,1232,1233,1250,1254,1256
4331,1004,1008,1037,1047,1079,1081,1082,1083,1106,1119,112,1135,115,1174,1179,1201,1203,1243,1303,1307
4332,0,101,1022,1026,1029,1030,104,1043,1106,1110,1115,1119,1160,1163,1186,1234,1235,1244,1283,1292
4333,1010,1015,1025,1048,105,1065,1071,1084,1088,1097,1107,1114,1118,112,1134,1136,1156,1160,1163,1175
4334,1006,1009,1022,1048,1053,1070,1083,1084,1104,1117,1141,1181,1191,12,1204,1208,1249,1263,1265,1277
4335,1006,1076,108,1098,1114,1117,1182,1249,125,1260,1265,1267,128,1289,1292,1305,1308,1309,132,133
4336,1002,1029,1031,1051,1061,1065,1067,1073,1079,1147,1153,1154,1156,1159,1173,1175,1181,1195,1215,1254
4337,1006,1023,1034,1045,1052,1093,1108,1110,1129,1137,1145,1214,122,1226,123,1236,1246,1248,1257,1279
4338,1003,1014,1026,1028,1059,1084,1088,1110,1117,1132,1143,1175,1183,1223,1227,1243,1267,1290,1343,137
4339,1002,1018,1093,11,1100,1138,1173,123,1230,1231,1246,1281,1295,1307,1316,1317,1341,1358,1359,1361
4340,0,1022,1045,1065,1086,1099,1121,1133,1134,1141,1156,1182,1188,1204,1206,1220,1256,1270,1273,1304
4341,1012,1025,1042,1046,1094,1097,110,1102,1120,1143,1188,1234,1295,1315,1378,1417,1436,1440,1442,1486
4342,1056,1072,1073,1098,1102,1117,1129,1161,1168,1172,1175,1187,1197,1209,1234,1239,1253,126,1263,1313
4343,1009,101,1026,1047,1061,1065,1077,1090,110,1142,1157,1159,1173,1176,1185,1203,1207,121,1213,1214
4344,1020,1024,1025,1028,1030,1036,1037,1043,1072,1083,1103,1105,1106,1119,1122,1129,1134,1139,1141,1142
4345,1023,1042,1045,1055,1056,1064,1068,108,1080,1086,1094,1169,1187,1212,1229,1247,1253,1288,1308,1332
4346,1014,1019,1023,1037,1043,1053,1067,1077,1084,109,1106,1119,112,1163,1189,1198,12,120,1216,1219
4347,1002,101,103,1030,1052,1089,1094,1099,11,1109,1135,1165,1182,1190,1213,1215,1236,1238,1284,1290
4348,1014,1019,103,1030,1035,1039,1041,1049,1050,1067,1079,1086,109,1091,1098,1130,1135,1149,1151,1159
4349,0,1001,1024,1025,1036,1037,1043,1057,107,1082,1106,1113,1119,1173,1193,120,1208,1218,1231,126
4350,1006,1015,1019,1068,107,1084,11,1105,1117,113,1158,1187,1192,1220,1228,1230,1236,1252,1257,1280
4351,101,1016,1022,1052,1084,109,11,1103,1191,1212,1217,1234,1243,1291,1311,1313,1335,1382,1384,1388
4352,100,1019,1032,1048,1050,1069,1096,1098,1109,1122,1142,115,1156,1185,1207,1209,1243,1249,1254,1292
4353,1029,1037,104,1043,1050,1063,1080,1086,1102,1108,1118,1134,1196,1205,1214,1238,1254,1256,1286,1296
4354,1,1022,1052,1053,1070,1088,11,110,1131,1136,1141,1155,1159,1160,1208,1216,1218,1221,1228,1233
4355,1016,1019,1025,1029,1079,1100,1118,1130,1149,1173,1192,1203,1205,1238,1249,1254,1285,1289,1302,1317
4356,101,1022,1024,1052,1081,1086,1098,11,1106,1113,1163,1168,1188,1208,1212,1227,1236,1253,1256,128
4357,1007,1010,1016,1018,1019,1025,1035,1087,1090,1117,1130,1160,1170,1220,1283,1294,13,1326,1335,1349
4358,1009,1019,1082,1114,1128,1191,120,121,1229,1234,1238,1240,1241,1247,1273,1274,1288,1292,1301,1305
4359,100,1009,1020,1025,1028,1034,1042,1044,1056,1064,1120,1145,1152,119,1205,1211,1243,1247,1300,1302
4360,1010,1025,1035,1056,1073,110,1147,1165,1168,1212,1216,1268,1271,1332,1334,1336,1369,1438,1447,1459
4361,1,1019,1076,1094,1117,112,1139,1143,116,1168,1183,1196,1222,1223,1224,1225,1227,125,1253,1254
4362,1,1000,1020,1028,1035,1065,1070,1072,1103,1120,1143,1145,1155,1212,1224,1227,1281,1307,1309,132
4363,1010,1023,1045,1060,1098,1130,1138,1142,1185,1202,1207,1226,1244,1250,1257,1292,1295,1305,132,1327
4364,1015,1021,1047,1069,108,1086,1118,1121,1134,1182,1192,1198,1205,1214,1216,1238,1254,1256,1266,1286
4365,100,1001,1042,1043,1046,106,1124,1126,1142,1163,1170,1176,1178,1199,1216,1221,1226,1233,1238,128
4366,10,1008,1012,1020,1022,1030,1034,1042,1048,1084,1093,1155,1188,1191,1224,123,127,1276,1295,1352
4367,1023,1026,1067,1079,1116,1119,1124,113,1136,1187,1208,1228,1322,134,1386,1394,1399,1407,141,1463
4368,1014,1020,1063,1064,108,1083,1094,1130,1132,1134,1160,1169,1180,1188,1227,1250,1253,1283,1285,1305
4369,1043,1051,1053,1083,1094,1099,1106,1131,1181,1198,12,1208,1227,1231,125,1274,1279,1285,1292,1297
4370,1008,1009,1013,1015,1033,1053,1076,1087,1137,116,117,1181,12,1202,1216,1244,1247,1265,1277,1297
4371,1014,1042,1056,1094,1099,1111,1113,1116,1131,117,1171,12,1211,1227,1242,1243,1267,1270,1284,1297
4372,1023,1043,105,1050,106,1060,1070,1078,1082,112,113,1142,1173,1181,1185,1186,1207,1209,1218,1222
4373,1008,1016,1046,1051,1058,106,1082,1097,110,1108,1116,1118,1137,116,1173,1174,1179,1188,1196,1201
4374,100,1000,1013,1025,105,1062,1065,1074,1083,1086,1100,1134,1152,117,1176,1185,1195,1206,1207,1208
4375,1016,1040,1046,1090,1096,1097,1128,1151,1169,1199,1204,1223,1237,1245,126,1265,1271,1304,1312,1335
4376,1009,1013,1040,1061,1065,1073,1094,1114,1117,1121,1137,1161,1165,1180,1188,1229,1233,125,1295,1309
4377,10,1014,1086,1111,1131,1134,1139,1155,1173,1198,1214,1227,1242,1254,1256,1267,1284,1286,1292,1296
4378,0,1004,1029,1035,1049,1052,1079,1082,112,1131,1136,1142,1168,1181,1193,1201,1222,1225,1228,1246
4379,1032,1046,1052,1060,1066,1077,110,1123,1136,1141,1142,1185,1196,1207,1228,1229,1247,1256,1257,1296
4380,1001,1014,1024,1028,1030,1035,1047,1057,1092,1094,1108,1128,1134,1137,1146,1164,1204,1215,1234,1245
4381,0,1,1010,1016,1023,1031,1035,1073,1117,1161,117,1172,1173,1182,1205,1212,1293,1302,1309,1332
4382,1012,1022,1030,1031,1047,1050,110,1103,1108,1116,1146,1186,1188,1209,1229,1232,1235,1244,1269,1307
4383,0,1022,103,1030,1047,105,106,1073,1078,1088,1124,1126,1135,1155,1196,1212,1227,123,1238,1254
4384,105,1122,1174,118,1190,1213,1223,1227,1233,1243,1251,1256,1257,127,1310,1328,1342,1426,1432,144
4385,10,1060,1099,1113,1142,1161,1175,1181,1185,1195,1207,1208,1220,1229,1247,1249,1259,1280,1296,1297
4386,100,1019,1031,104,1050,1061,1065,1082,1102,1133,1140,1154,1156,1161,1176,1185,1195,1201,124,1274
4387,0,1010,1013,1016,1046,1048,1063,1065,1071,1080,1130,1137,1156,1171,1206,1238,1240,1250,1291,1296
4388,1001,102,1028,1029,1035,1051,1072,1073,1079,1124,1129,1139,1156,1167,1173,12,1216,1218,1219,1223
4389,1010,1015,1021,1039,1042,1050,1056,1063,1080,1122,1144,1191,1192,1211,1212,1252,1259,1290,1296,1309
4390,1056,106,1065,107,1070,1082,110,1105,1113,1122,1124,1132,1156,1159,1177,1197,120,1208,1211,1231
4391,1024,1025,1047,1061,1067,1079,1085,1100,1113,1137,1157,1213,1268,1279,1294,13,1303,1307,131,1310
4392,0,1009,1010,1016,1023,1043,106,1064,1077,11,1107,1117,1119,1122,1127,1128,1161,1171,1172,1192
4393,1009,1035,1039,1069,1096,1103,1137,1175,1181,1186,1190,1203,1229,1247,1250,1268,1279,1297,13,1305
4394,1007,1015,1019,1048,1070,1072,1084,1088,1094,1100,1130,1139,120,1217,1223,1231,1252,126,1305,1318
4395,1004,1022,1043,1078,1103,112,1132,1138,1141,1161,1201,1227,1236,1260,1289,1295,1303,1354,1364,137
4396,100,1001,1006,1008,1018,102,104,1052,1065,107,1113,1114,1134,1139,1160,1174,1179,1187,12,1212
4397,10,100,1008,1025,1031,1058,1061,115,1154,1176,1179,1184,1193,1195,1236,124,1243,1270,1280,1296
4398,101,1037,1043,1049,1050,1079,1083,1106,1107,1111,1130,1133,1166,1183,121,1215,1216,1230,1251,1274
4399,1000,1023,1030,1043,1044,106,1082,1136,1143,1147,1172,1213,1218,1219,1228,1243,125,1262,1274,1279
4400,1009,101,1025,1035,107,1082,11,1100,112,1134,1141,1145,1173,1186,1201,1222,1225,1229,1234,1247
4401,1016,1026,1039,1047,1049,1085,1091,1114,1121,1159,1166,1173,1174,1179,1187,1198,1236,1245,1257,127
4402,1019,102,1032,1038,1040,1044,1048,1069,1074,1084,1096,1098,1099,1143,1156,120,1218,1220,1228,1243
4403,1008,103,1030,1035,1046,1048,1073,1084,1097,1108,1116,1128,1135,114,115,1156,1164,1169,1195,1221
4404,1,10,1008,1042,1076,1108,1117,1137,1138,1139,1143,1159,1174,1179,1223,1268,1269,1279,1286,1311
4405,10,1015,1021,1022,1032,1037,1046,1069,1071,1086,1098,110,1106,1108,1119,1121,1164,1172,1198,122
4406,1008,1039,1050,1105,115,1151,120,1234,1241,1243,1312,1313,1317,1327,1340,1341,1361,139,1398,1413
4407,1029,1047,1062,1069,1086,1091,1104,1134,1214,124,1254,1256,1258,1262,1276,1279,1285,1286,1294,1295
4408,1010,1016,1023,1026,1042,1045,1094,112,1139,1169,1187,1228,1238,1264,1268,1285,1292,1309,1331,1332
4409,1031,1036,1037,1041,1048,1061,1084,1106,1122,1153,1154,1163,1170,1175,1177,1186,1195,1217,1229,1258
4410,1002,1007,1009,1014,1015,1021,1032,1069,1070,1077,1082,1121,1127,1139,1173,1198,1201,1205,1227,1229
4411,1005,1015,103,1030,1031,1048,1050,1061,1093,1122,1135,1139,1152,1153,1154,1156,1163,1170,1175,1176
4412,104,1047,1048,1059,1073,1102,1107,1117,1128,1158,1161,1206,1227,1234,1258,1275,1293,1299,1304,1313
4413,1004,1008,1021,1026,1035,1042,1069,1093,112,1121,1130,1144,119,1198,1209,1220,1232,1250,1264,1305
4414,1006,1007,1010,1016,1018,1044,1094,1102,1120,1122,114,1140,1143,1144,1192,1193,120,1240,1243,1248
4415,1001,102,1054,1070,1088,1095,1121,1129,1141,1168,1173,1190,1216,122,1221,1226,1233,1249,128,129
4416,10,1009,103,1030,1042,1061,1068,1135,1138,1146,1167,1199,1204,121,1229,1235,1259,1271,1279,1285
4417,104,1051,1068,1102,1105,1113,1115,1122,1144,1157,1193,120,1208,121,1231,1260,1265,1289,1302,1328
4418,1008,1010,1018,1042,1048,1068,1073,110,1109,1112,1140,1156,1157,1174,1179,121,1212,125,127,1283
4419,1010,1012,1016,1026,1046,1081,1097,110,1110,1125,113,1145,1161,1188,1190,1280,1292,1298,1305,1311
4420,10,1010,1020,105,1055,1064,108,1097,1106,112,113,1146,1161,117,1181,12,1222,123,1268,1279
4421,0,10,1019,1022,1031,1053,1070,1086,1088,1091,11,1103,1105,1121,1122,1144,1181,1183,1198,12
4422,1000,1009,1018,1042,1053,1077,1093,1109,1127,1138,1181,1186,1192,12,1229,1232,1235,1238,1244,1265
4423,1006,1077,1128,1138,1143,1180,1204,1237,1243,1245,1271,1287,1295,1296,1304,1309,1316,1333,1336,1343
4424,1014,1020,1022,1042,1063,1064,1068,1069,108,1082,1138,1169,1190,1198,1201,121,1227,1266,1267,1269
4425,1035,104,1049,1055,1062,1067,1079,1088,1091,1102,1121,1150,1152,1203,1208,1218,1256,1258,1287,1288
4426,1007,1019,1024,1036,1037,104,1043,1061,1067,107,1079,1085,1093,1106,1108,1115,1116,1119,1159,116
4427,1015,1019,1041,1056,1065,1079,1086,1114,1134,1145,1156,1157,1188,1197,120,1203,121,1239,1340,1349
4428,1030,1049,1084,1093,1104,1166,118,1184,1186,1229,1238,1249,1260,1265,1281,1289,1293,1312,1342,1348
4429,1009,1031,1052,1061,1073,113,1134,1154,1155,1195,1197,12,1228,1243,1247,1280,1284,13,1309,132
4430,100,101,102,1046,1047,1049,1089,1090,1097,110,1142,1166,1169,1173,1176,121,1213,1215,1224,1236
4431,1000,103,1034,1062,1083,1091,1110,1121,1127,1152,1155,1191,1197,1221,1233,1236,1239,1256,1257,1266
4432,100,1006,1025,1079,1138,114,1180,119,1190,1199,1207,1238,1249,1263,1277,1295,1296,1309,1333,1336
4433,1020,1025,1050,1114,1134,1135,1153,1160,118,119,1202,1209,1215,1226,1233,1251,1310,1342,1359,1370
4434,1010,1016,1041,1042,1055,1061,1067,1079,1085,1088,1136,114,1140,1217,1228,1232,1243,1244,1264,1268
4435,0,1008,1026,1045,1052,1070,1086,11,1110,1134,1135,1136,1141,115,1173,1174,1179,1191,1216,1217
4436,1002,1007,1022,1025,104,1041,1068,1084,1095,1104,1149,1156,1157,1189,1201,1206,121,1232,1275,1276
4437,1005,1008,1018,1025,1050,1056,1079,1088,1136,114,115,1174,1191,1193,1197,1209,1211,1218,1228,1230
4438,1009,1014,1018,1077,1091,1114,1117,1121,1122,1127,1186,1190,1227,1229,1234,1235,1238,1249,125,1256
4439,10,1024,1029,1036,1037,1039,1043,1047,1065,1076,1078,1082,1106,1119,1173,1201,1216,1223,1300,1303
4440,103,1048,1062,1076,1084,1087,1099,113,1146,117,1183,1202,1214,1227,1271,1273,1286,1329,133,1367
4441,1041,1048,1056,1075,1076,1087,1107,1117,1134,1153,1157,1163,1168,1170,1188,1190,1204,121,1211,1236
4442,100,1041,1048,1068,1084,110,1138,1140,1142,1145,1159,1176,1191,1214,1216,1218,1228,1232,1248,1254
4443,1019,1028,1031,1055,1061,1067,1069,1072,1079,1085,1090,1100,1107,1116,1129,1139,1158,117,1198,1224
4444,100,1006,1020,1025,1026,1042,106,1089,1113,1116,1152,1206,1208,1220,1230,1282,1288,129,1301,1309
4445,1007,1020,1051,1079,1103,1130,1159,123,1231,1248,1286,131,1341,1345,1363,137,1393,1407,1408,1490
4446,1007,1008,1009,1010,1039,1050,1056,1059,1075,1090,1091,1093,113,1134,1138,115,1190,1192,1211,1241
4447,1035,1040,1049,1066,1072,1074,1139,115,121,1221,1224,1250,1263,1275,1277,1288,1305,1317,1326,134
4448,1001,1004,102,1028,1044,1065,1067,1080,1156,1223,123,1230,124,1288,1293,131,1325,1330,1349,1376
4449,10,1079,1103,1127,1153,1170,118,1196,1210,122,1221,1231,1244,1276,128,1354,1372,1390,1400,1435
4450,1002,101,1037,1073,1083,1118,1119,1126,1136,1165,1192,1230,1238,1240,1246,1305,1346,1354,1355,1360
4451,100,1018,1026,1034,1036,1065,107,1070,1078,1089,1131,1176,1201,1215,1216,1240,1250,1265,1284,1294
4452,10,1009,1024,1043,1068,1078,108,1080,1113,1137,1157,1166,1169,118,1208,1233,1246,1247,1289,1294
4453,0,1012,1015,1019,1046,1065,1070,1084,1097,1134,1136,1144,1156,1163,1169,1186,1192,1193,120,1207
4454,101,1058,1066,1072,1083,1091,1121,1139,1141,115,1157,1160,1177,1196,1198,121,124,1241,1243,1245
4455,1004,1013,1021,1022,1046,1069,1080,1091,1097,1112,112,1121,1169,1181,1198,1215,1222,1269,1272,1299
4456,1012,1041,1042,1043,106,1072,1077,1078,1082,1093,1130,1139,1157,1166,1188,1223,123,1232,1250,126
4457,1000,101,1010,1025,1047,1066,1088,1090,1095,1109,1125,1128,1136,1138,1153,1192,1204,1215,1226,1228
4458,1019,1031,1036,104,1106,1107,1115,1141,1151,1230,1231,1256,1261,1274,1276,1279,1285,1296,1304,1344
4459,1002,1043,1047,1051,1053,1090,1103,1114,1126,115,1174,1179,12,1238,1243,1265,127,1292,1297,1303
4460,101,1035,1041,1053,1057,1069,110,1111,1122,1129,1131,1144,1157,1159,1164,1166,1168,1192,12,1208
4461,0,1004,1010,1016,1035,105,1070,1073,1082,1098,1099,112,1124,1132,1172,1173,1192,1197,120,1207
4462,1026,1048,1065,1080,1084,1110,1117,1147,1156,1159,1169,1204,1224,1226,1254,1286,1315,1384,1387,1393
4463,1009,1021,1024,1025,1036,1037,1043,107,1078,1082,1093,1106,1108,1119,1138,1175,1186,119,1194,1197
4464,0,1012,1013,1015,1065,11,1113,1132,1156,1167,1182,1200,1208,1230,1242,1245,1301,1316,1353,1378
4465,1026,103,1030,1035,1061,1067,1072,1079,1081,1083,1085,1135,1139,1191,1193,1205,1216,1221,1223,1250
4466,102,1025,1037,1043,1059,1082,109,1106,1119,1136,1139,1144,1149,1159,1166,1173,1191,1202,1203,1256
4467,0,1003,1019,1043,1047,106,1088,1109,1119,1172,1176,1207,1212,1232,124,1254,1265,1282,1289,129
4468,1000,1026,1047,1090,1107,1128,1130,1141,1159,1165,1173,1190,1192,1206,1216,1249,1275,1286,1300,1304
4469,1010,1016,1048,1099,11,1109,1114,1117,1161,1171,1191,1207,1220,1261,1263,1280,1299,1346,1356,1369
4470,1052,1054,1069,1076,1086,1098,11,1104,1117,1134,1136,1139,1176,1197,1204,1207,1214,1218,1226,1228
4471,10,1006,101,1029,1052,11,1104,112,1137,1145,115,1168,1222,1225,1236,1246,126,1272,130,132
4472,1,1018,1019,1035,1064,1086,1125,1134,1207,1214,1218,1219,1228,1254,1256,1286,1297,1298,1307,1308
4473,1004,1008,1052,1069,1082,1086,109,1096,11,112,1132,1134,1139,1175,1190,1209,1214,1229,1236,1254
4474,1008,1023,1029,1031,1037,1061,1062,1064,1090,1096,1125,1151,1154,1179,1190,1195,1221,128,1280,1298
4475,1001,102,1023,1039,1043,1051,1082,1093,11,113,1141,1173,1218,123,1230,1236,1257,1353,1358,1359
4476,1000,1006,1008,1017,1030,1041,1043,1050,106,1069,1085,1093,1119,1133,1147,115,1153,1155,1159,1163
4477,0,1010,104,1053,1094,1099,1102,1120,1128,1143,1171,1175,12,1238,1240,1265,1273,1291,1297,1309
4478,1002,1019,1025,1031,1048,1055,1067,1079,1084,1146,1165,1173,1196,1205,1224,1238,1264,1302,1339,1377
4479,1009,1026,1070,108,1102,1187,1190,1213,1224,1228,1236,1270,13,1308,1309,131,132,134,1345,1352
4480,1,101,1035,1048,1055,1069,1088,1095,1096,1109,1125,1136,1156,1157,121,1228,1240,1278,1287,1303
4481,1026,103,1030,1032,1041,106,1069,1096,1110,1120,1135,115,1157,121,1229,1243,1247,1256,1292,1298
4482,1,1014,1015,105,1082,112,1141,1146,1181,1195,1218,1222,1224,1227,123,1252,1267,1293,1337,1339
4483,1001,101,1027,1039,1043,1046,1049,1050,1068,1071,1134,1137,1157,1172,1174,1179,1188,1194,121,1238
4484,1012,1022,1025,1036,1072,110,1115,1144,1188,1225,1229,1232,1246,1255,126,1269,1308,1356,1411,1420
4485,1035,1064,1075,1089,1104,1114,1116,116,1160,1173,1186,1188,1214,1219,1224,1247,1276,1283,1285,1307
4486,1007,1009,1039,1044,1047,1056,1067,1079,1082,1130,1143,1173,118,1218,1239,1243,1247,1259,1264,13
4487,1009,1024,1036,1037,1043,1068,1089,1103,1106,1117,1119,1146,1186,1187,1229,1236,1247,1257,1345,1354
4488,1009,1042,1053,1071,1090,1105,1122,1131,1137,1138,1142,1143,1176,1177,1184,1185,1189,120,1207,1208
4489,1000,1007,1016,1040,107,1091,110,1113,1124,1130,1159,1199,1208,1212,1237,1245,126,1265,1271,1301
4490,1042,1048,1083,1084,1093,1103,1114,1132,1144,1155,1156,1163,1175,1180,1191,1211,1224,1238,1262,1288
4491,1000,1022,1028,1030,1048,1052,106,1066,1072,1077,1082,1084,1087,11,1117,1123,1129,1139,114,1147
4492,1014,1017,1028,1048,1062,1084,1098,114,1140,1152,116,1161,1180,122,1227,124,1253,1263,1267,1277
4493,1,1000,1009,1030,1035,106,1078,1082,1086,1120,1134,1147,1163,1170,1180,1221,1226,1247,1256,1298
4494,1015,1019,103,1030,1035,1039,1044,1048,1050,1062,1120,1128,1143,1152,1241,1243,1250,1252,1293,1305
4495,1022,1060,1061,1067,1079,1085,1090,1096,1111,1113,1131,1139,1142,1151,1185,1186,1207,1208,1232,1235
4496,1001,1009,102,1031,1036,1053,1055,1082,1094,1115,1122,1144,1145,1152,1192,120,1201,1209,1211,1247
4497,101,1010,1016,1024,1027,1036,1043,1046,1068,1070,110,115,1157,1168,1199,1240,1256,1307,1308,1335
4498,1037,1058,1080,1083,1086,1097,1098,1102,1128,1172,1204,1228,1230,1246,1253,126,1273,1344,1346,1373
4499,1028,1048,1063,1084,1129,1139,1143,1175,1181,1193,1201,124,1257,1267,1285,1292,1297,1343,1349,1367
4500,10,1009,1043,1055,1067,1078,1079,1086,1101,1134,1140,1141,1162,1173,1191,1214,1233,1254,1256,1264
4501,1004,1008,1029,1035,1047,1064,1067,112,1139,1157,1160,1164,121,1219,1257,1283,1285,1292,1301,1307
4502,1008,1009,1017,1019,102,1032,1051,1063,1067,1082,1083,1128,1169,117,1186,1206,1218,1220,1247,1270
4503,1009,1041,1049,106,1065,1077,1079,1082,1085,1090,1096,1108,1116,1120,1151,1157,1166,1201,1203,1205
4504,1001,1006,1009,1018,1019,102,1025,110,1130,119,1207,1220,1247,125,1278,128,1294,1308,1309,1320
4505,1069,1086,1103,1134,1136,1139,1159,1168,1209,1214,1227,1228,1232,1253,1254,1256,1257,1262,1267,1286
4506,10,1000,1023,1030,1048,1060,1064,1084,1086,1094,1132,1142,1147,1185,1198,1207,1227,1237,128,129
4507,0,1002,1004,1008,1047,105,1051,1078,1088,1099,1116,1133,1165,1174,1179,1222,125,1272,1285,1299
4508,103,1030,1081,109,1130,1187,1190,1193,1236,1257,1288,1293,1294,1330,1354,139,1398,1399,1426,1444
4509,1042,1050,1063,1070,1080,1088,1090,1094,113,1138,1145,1153,1169,121,1295,1309,1329,1333,135,1351
4510,1,1007,1008,1014,1026,1028,1029,1035,107,1075,1094,1129,1164,1227,1236,1237,1267,1305,1335,134
4511,1026,1047,1061,1067,1069,1070,1079,1085,1086,1090,1110,1134,1173,1214,1234,1254,1256,1262,1265,1286
4512,10,100,1046,105,1050,1078,1093,1097,1109,1117,1135,1142,1153,1163,1170,1175,1176,1181,1186,1191
4513,1009,1019,1032,1098,1107,1120,1132,1136,1145,1152,1186,1228,1243,1253,1281,1292,1331,1345,1365,1371
4514,100,1001,1019,1067,1109,1130,1142,1176,1216,1234,1250,1256,1305,1307,1317,1341,1355,1358,1376,1377
4515,1004,1026,1058,1059,1080,1083,1088,1110,1122,1132,1145,1156,1158,1169,1171,1180,1187,1192,1193,1209
4516,10,1002,1007,101,103,1051,1090,1126,114,1140,1162,1197,1214,1239,1240,1246,126,1306,1352,1404
4517,1002,1015,1023,1045,1100,1108,1134,1137,1145,1156,1173,1188,1214,1240,1246,1248,1279,1281,1307,1315
4518,1048,1076,1078,1082,1084,1103,1117,1131,1141,1156,1175,1181,12,1216,1244,1262,1289,1295,1297,1311
4519,0,1005,101,1023,1048,1064,107,1084,1101,1105,1122,1166,1177,1191,120,1228,1308,1332,1340,1380
4520,1025,1043,106,1061,1078,1082,1083,1109,1114,1117,1128,114,1140,116,1162,1174,1179,1186,119,1220
4521,10,1011,1036,104,1046,1076,110,1106,1115,1135,1137,1144,1218,1228,1236,1243,1246,126,1270,1274
4522,1002,1044,1051,1067,1079,1083,1099,113,1133,1139,1144,1165,1193,120,1217,1223,1243,1260,1264,1265
4523,1003,1004,1016,1021,1023,1037,1045,1047,1049,105,1056,1063,1106,1132,1136,1145,1166,1191,1196,1197
4524,103,1030,1045,1051,1088,1099,1103,1128,1132,115,1168,1187,1206,1209,1231,1273,1302,1315,1324,1336
4525,101,1015,1053,1065,1139,1146,1149,1156,1160,117,1181,12,1215,1222,1265,1280,1284,1292,1297,134
4526,100,1022,1044,1052,1093,11,1143,1176,1185,1206,1215,1216,1224,1238,1243,1259,1296,13,1312,1327
4527,10,1002,1050,1051,1063,1080,1081,1083,1094,1095,1103,1121,1126,1165,1177,120,1205,1240,1259,1277
4528,1023,1041,1042,1045,1046,1067,1079,1098,1109,1125,1136,1145,1147,1157,1168,1186,1197,121,1214,1229
4529,10,1008,101,1013,1030,1044,1112,1118,1126,1137,114,1140,1144,115,1163,1238,1243,1246,1263,1277
4530,1000,1004,1016,1023,1030,1031,1045,1049,105,1067,1085,1097,1107,1147,1152,1166,1189,1222,1235,1240
4531,10,1014,1028,1041,1055,1063,1068,1071,1080,1114,1118,1129,1132,1149,1166,1191,1227,1232,128,1289
4532,1010,1014,1016,1035,1069,1073,1084,109,1183,1192,1198,1202,1238,1241,1299,1312,1319,1340,1370,1388
4533,1010,1016,1019,1026,1039,1043,1046,1050,1097,1111,1130,1134,1169,1212,1241,1254,1270,1303,1305,1309
4534,1019,1048,1091,1094,1109,1118,1121,1134,1142,1171,1176,1185,1191,1198,1205,1206,1207,1227,1238,1245
4535,1032,1040,1047,1058,1073,1077,1082,1086,1090,1098,1136,1164,1173,1180,1181,1199,1208,1228,1235,1259
4536,1009,1015,1061,1065,1071,1094,1096,1118,1126,1137,1156,1165,1173,1180,1186,1216,1229,1238,1245,1247
