user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
3743,1002,101,1030,1051,108,1093,1116,1126,1157,121,1231,1238,1248,1276,1285,1341,1380,1402,1408,1419
3744,0,1005,1066,1079,1090,1096,1130,1151,1153,1170,1224,1226,1341,135,1435,148,1533,1561,1572,1590
3745,0,1037,1048,1068,1073,1091,1124,1136,1157,1172,121,1228,1344,1346,1392,1398,1399,145,1463,1496
3746,105,1050,110,1109,1117,112,1133,116,1181,1198,1222,1227,123,1324,1336,1365,137,1424,1431,144
3747,0,1007,1047,1070,1083,1090,1099,1130,1140,1173,1191,1275,1305,1306,1321,1391,1419,1439,1477,1478
3748,1015,1023,1035,1045,1152,1156,1196,1224,1292,1305,1308,1332,1410,1474,1499,1520,157,1598,1645,1680
3749,1141,1173,1176,1181,1202,1231,1240,1270,1276,1316,1353,1354,1394,1402,1409,1424,1428,1444,1445,1509
3750,1041,1080,1110,1191,123,1239,1266,1278,1296,1324,1360,1420,1424,1450,1495,1549,156,1568,1702,172
3751,1,1057,1058,1070,1103,1113,1138,1295,13,1307,1316,1328,1341,1401,1495,1522,1528,1553,1559,1580
3752,100,1009,1012,1054,1065,1077,1089,1091,110,1102,1121,1127,1198,1229,1247,1259,1315,1438,1499,1501
3753,1093,1103,1209,123,1236,1240,1257,1354,1359,1365,1379,1391,1398,1399,1421,1424,1450,1462,1472,1476
3754,110,1182,1251,127,1360,1369,1380,1415,1442,1470,1483,1539,1569,1570,1632,1646,1653,168,1699,1701
3755,10,1019,1103,1131,12,120,1211,1215,1216,1284,1312,1352,1388,1390,1445,1474,1497,1504,1518,1544
3756,1090,1159,1202,1235,126,1286,1370,1393,1396,1407,1456,1495,1503,1534,1551,1561,1590,1661,1676,169
3757,1010,1016,1046,1058,1097,110,1109,114,1140,1160,1162,12,1216,1244,1263,1270,1283,1316,1331,1335
3758,100,1004,1021,105,1063,1162,1171,1176,1183,1193,1209,1211,1225,1252,1306,133,1356,1357,1365,137
3759,1001,102,1060,1086,1098,1144,1145,1168,1193,1253,1267,128,1292,1400,1432,1487,1526,1534,1576,1579
3760,109,1114,1174,1179,1224,1243,1265,127,1317,1348,1397,1417,145,1450,146,1527,1557,1566,1578,1675
3761,1023,1043,106,1064,1104,1105,1119,1151,120,1205,1234,1282,1302,1303,1308,1315,1332,1340,1410,1444
3762,1028,1034,1044,1047,1060,1090,1093,1114,1120,1142,1173,1174,1179,1185,1207,127,1312,1327,1351,1458
3763,1019,1048,1052,1084,1126,1191,1236,125,1351,1388,1399,1409,1416,1437,1457,1460,1465,1486,1491,1496
3764,1028,1044,113,1138,1147,1159,1216,1223,1254,1286,1295,1296,1300,1315,1336,1376,1390,1393,1394,1417
3765,1021,1022,1055,1069,1121,1192,1198,1269,1280,1287,1319,1416,1470,1479,1491,1498,15,150,1522,1523
3766,1048,1086,1109,1132,1134,1138,1156,1175,1209,1256,1311,1329,1365,1379,1437,1482,1512,1529,1550,1564
3767,1015,1043,1082,1083,1099,1139,1213,1252,1292,13,1310,1320,1322,1338,134,1343,1350,1386,1391,1426
3768,1023,1045,1067,1079,1094,113,1198,1217,1264,1308,1332,1399,1410,1467,147,1496,1556,1651,166,1681
3769,100,1015,1101,1152,1156,1177,1186,120,1280,1340,1388,1416,1448,1465,1491,1498,1499,150,1522,1525
3770,1007,1014,1031,1039,1059,1094,1130,1146,1148,1161,1227,1253,1267,1363,1405,1408,1431,1470,1480,15
3771,1078,1103,1140,1162,118,1201,1233,1306,1310,1342,1426,1432,1441,1442,1462,1495,1500,1540,1566,1634
3772,1001,1017,102,1032,1040,1043,1105,1121,1151,120,1282,1316,1340,1344,1362,1394,1402,1403,1431,1437
3773,1005,1026,107,1073,1117,1161,1179,1193,120,1250,1305,134,1393,1428,1445,1472,1550,1560,1598,1616
3774,1004,1008,1100,1113,112,1157,1213,1216,1229,13,1300,1320,1327,1361,1376,1411,1424,1427,1447,146
3775,1023,1041,1045,1049,1056,1064,1066,1085,1146,1161,1166,1168,121,1214,1300,1308,1360,1380,1410,1425
3776,1007,1029,107,1114,1159,1160,1176,1207,1250,1281,1305,1345,1383,1419,1428,1512,1517,1563,1648,1719
3777,1047,1079,1090,1099,1130,1173,1182,1251,127,1304,1329,1341,1442,1470,1483,151,1543,1556,162,1645
3778,1009,1023,1064,1186,1233,1249,13,1308,1332,1371,1410,1411,1412,1485,1490,1509,1514,152,1538,155
3779,1050,1051,1126,1165,1169,1173,1205,1238,1241,1271,1302,1312,1317,1331,1351,1422,1446,1474,1486,1511
3780,1004,1009,1015,1044,105,1236,1247,1252,13,1345,1371,1391,1404,144,1494,1535,1587,1589,1597,1599
3781,101,1069,1122,1218,1228,1238,1249,1266,1319,134,1380,1387,1421,1434,1440,1462,1486,1504,1517,1533
3782,0,1032,1033,106,1278,1291,1303,1345,1364,1400,1432,1481,1534,1539,17,1728,1733,1741,1746,1773
3783,1047,1090,1141,1158,1307,1319,133,1341,1353,1382,1398,1421,1462,1467,1472,1533,154,1603,1606,1617
3784,101,1031,1113,114,1140,1146,1149,1157,1162,1201,1208,1289,1301,1306,1380,1386,1392,1405,1432,1439
3785,1024,1036,1037,1043,1106,1119,1186,119,1215,1220,1235,1244,1261,1280,1326,1337,1339,1376,1416,1447
3786,1117,1134,1152,1218,1232,1254,1256,1282,1303,1345,1348,1359,138,1435,1437,1450,1457,1473,1499,1565
3787,0,10,1025,1158,1172,119,1216,1296,1319,1324,1336,1344,1376,1382,1389,1390,1398,1399,1447,1496
3788,1025,1026,1070,1159,1250,1269,1286,130,1315,1387,1492,1517,1669,1695,1696,1719,1773,1777,1783,1788
3789,1035,1050,1079,1081,1083,1130,1136,1182,1223,1228,1243,1277,1333,134,1341,1346,1369,1387,141,1442
3790,10,1035,1138,1182,1240,1251,1268,127,133,1391,1421,1442,1470,1472,1483,1513,1520,1566,1582,1700
3791,1010,1016,1018,1019,1134,1141,1182,1207,1230,1251,1254,127,1320,138,1389,1395,1422,1442,1470,1483
3792,1024,1027,1036,1039,1043,1047,1050,1081,1082,1083,1173,1199,1218,1227,1277,1302,1341,1369,1426,1432
3793,1019,1021,105,1069,1086,1094,1121,114,1145,115,1162,1198,120,1243,1306,1319,1417,1458,1465,147
3794,1004,1053,1067,1079,1160,1181,1197,12,1233,124,1265,1297,1349,1441,1460,1506,1510,1515,1518,1521
3795,1009,1018,1019,1039,1050,1077,1086,1127,1134,1186,1229,1241,125,1256,1286,1312,1317,1329,1341,1437
3796,1040,1160,1191,1242,1283,1285,1360,1388,1449,1461,1465,1522,1525,1552,1554,1558,1606,1629,1644,1682
3797,1002,1023,1051,1064,1068,109,1117,1152,1157,121,1275,1308,1332,1380,1410,1446,1456,1457,1485,1499
3798,1,1006,1007,1025,113,1130,1141,1196,1236,1257,1275,1419,1452,1580,1622,1648,168,1706,1715,1730
3799,1049,113,1145,1166,1236,1263,1292,1305,1329,134,1360,1380,1468,1508,151,1520,1529,1556,1593,1598
3800,1008,1053,1061,1067,1079,1085,12,1216,1297,1310,1318,1374,1376,1400,1413,1414,1432,1433,1447,1513
3801,1000,1025,103,1030,1090,1096,1130,1135,1151,1155,1250,1298,130,1305,1347,1419,1468,1561,1584,1590
3802,1020,103,1030,1043,106,1078,1082,1103,1135,114,1140,1162,1282,1298,1306,131,1386,1408,1439,1448
3803,1097,1121,1130,1160,1198,1230,1250,1305,138,1419,1468,1475,1490,1523,1598,1607,163,1696,1730,175
3804,1004,1052,112,1181,1222,1236,1257,1272,1308,132,1354,137,1398,1399,1495,1496,1512,1528,1536,1552
3805,1037,1043,1071,1119,1137,1194,124,125,1268,1279,1285,1316,1329,136,1364,1366,1470,1501,1556,1559
3806,1006,1010,1050,1097,1133,1142,1176,1185,1207,1283,1309,1327,1331,1361,1365,1378,138,1395,1422,1519
3807,100,1010,1016,1039,1045,1064,1081,1089,1142,1176,1212,1308,1309,1335,1341,1358,1408,1444,1513,1550
3808,1020,1023,1045,1103,118,1184,1218,1228,1292,1305,1308,131,1332,134,1342,1410,1540,1577,1580,1583
3809,1023,1025,1045,1064,1093,1126,1214,1238,1308,1312,1351,1410,1486,15,1501,1506,1584,1596,1612,165
3810,0,1012,103,1030,1046,1079,1097,110,1132,1188,1238,1315,1344,1365,1473,1490,1510,1630,1655,1677
3811,1039,1068,1090,1105,1124,1151,1184,120,1240,133,1340,1341,1358,1391,1421,1438,1444,1454,1472,1532
3812,1013,1093,1094,1112,1270,1312,1316,1325,1351,1394,1402,1420,1480,1497,1529,1564,1596,165,1724,1815
3813,1015,1053,1065,1094,1131,114,1140,1142,1156,1168,1176,12,1227,1253,1265,1297,1306,1325,1348,1406
3814,0,1037,104,1070,1102,1106,1119,1128,1145,1201,1214,1248,1273,1303,1329,1364,1464,1508,1573,1579
3815,1042,1046,1052,1053,1122,1143,1177,12,1216,1265,1283,1343,1348,1399,1401,1404,1449,1450,1465,1515
3816,0,1009,1043,106,1119,1130,1186,1224,1229,1247,1282,1294,1303,1344,1371,1446,1473,148,1490,1587
3817,101,1086,1136,1159,1215,1218,1253,1284,1286,130,1315,1324,134,1367,1380,1393,141,1501,1577,1588
3818,1006,104,1048,1084,1115,1156,1238,1294,132,1378,138,1384,1403,1416,1434,1452,1465,1486,1491,1504
3819,1018,1026,1077,1102,1110,1122,1190,1193,120,1233,1265,1348,1387,1450,1497,1509,1517,1526,1544,155
3820,100,1001,102,1128,1144,1153,1170,1186,1191,122,1262,1348,1433,1435,1448,1476,1487,1502,1522,1531
3821,1019,1025,1042,1069,1134,1136,119,1220,1228,1254,1262,1264,1309,134,138,1386,1442,1463,1523,1577
3822,1004,1008,1048,1084,1109,1111,112,1125,1131,116,1242,126,1280,1284,1298,1347,1349,1382,1409,1424
3823,1028,1044,1092,1116,1128,1223,1246,125,126,1270,1271,1273,1296,1316,1366,1373,1376,1394,1417,1458
3824,1000,1019,1030,1031,1049,1134,1147,1161,117,121,1254,1291,1293,1298,1309,1317,1326,1333,1334,1372
3825,1006,1053,1075,1086,1094,1114,1145,1181,1182,1188,1198,12,1236,1265,1297,1348,1378,1403,1452,1483
3826,1004,1019,105,1076,1117,1171,1196,120,1222,1272,1367,137,1459,1465,1493,1551,1552,1554,1574,1606
3827,1000,1039,1047,1065,1067,1079,1111,1113,1203,1208,1217,1264,1265,1284,1295,1312,1328,1341,1358,1366
3828,1041,1106,1119,1120,1157,1187,1205,121,1243,1302,1303,1446,1531,1533,1537,1569,1592,1603,1635,1673
3829,1000,1065,1133,1209,1490,1565,158,1616,1637,1654,1657,1708,1780,1782,1807,1866,1965,1976,2027,2058
3830,1051,1073,1117,1126,1139,1161,1165,1173,1207,1223,124,1293,133,1416,1472,1545,1622,1635,1664,1714
3831,1023,1045,1071,1137,1142,1176,1185,1207,1238,1245,1308,1327,1332,1395,1410,1434,1504,1520,1550,156
3832,1010,1016,102,104,1055,1101,1103,1108,1141,1173,1352,1422,1454,1487,1513,1579,1631,1634,1658,167
3833,0,1007,1048,1087,1107,1115,1128,1130,1206,1274,1275,1304,1305,1344,1419,1468,1473,1490,1598,1649
3834,10,1001,102,1050,1256,1266,128,1295,1329,1352,1470,1487,1508,1559,1570,1579,1629,166,1739,1756
3835,1028,1044,1098,1104,118,1223,1233,1263,1267,1277,1310,1315,1342,1376,1385,1417,1441,1458,1500,1539
3836,1047,1113,1161,1163,1174,1179,119,12,122,1220,1326,1339,1381,1491,1556,1557,160,1603,1628,1683
3837,10,100,1031,1089,109,1103,1142,117,1176,1196,1224,1268,1293,1319,1352,1382,1390,1392,1405,1444
3838,1004,1005,1026,1053,1110,1181,12,120,1200,1223,1297,1367,1387,1407,1428,1442,1445,1515,1518,1550
3839,10,1018,1042,1127,1138,1202,1226,1260,1289,1295,1296,1309,1324,1325,1333,1336,1370,1384,1390,1411
3840,1002,1009,1048,1084,1139,1156,1247,13,1350,1371,1375,1416,1440,148,1491,1545,1587,1589,1599,1605
3841,0,1026,103,1030,1045,1101,1110,113,1135,1145,1177,1256,1298,130,1344,1347,1387,1403,1407,1452
3842,1048,1109,1138,1156,1249,128,1288,1311,1487,1512,155,1551,1579,1602,1616,1623,1690,1750,1790,1803
3843,1011,1028,1044,1129,1139,1157,1195,121,1223,1277,1376,1417,1428,1458,1494,1495,1539,1569,1571,1635
3844,1016,104,1097,1115,1122,113,1139,1143,1223,1249,1294,1362,1403,1414,1513,157,1571,1582,1593,1631
3845,1023,1071,113,1144,1196,1224,1238,1270,1399,1420,1449,1459,1496,1504,1571,1574,1606,1651,1683,1686
3846,1030,1055,1111,1131,1144,1174,1193,1242,1251,127,1284,1287,1349,1433,1479,1505,153,1530,1538,1548
3847,1004,1012,1053,1140,1162,1163,1181,12,1240,1252,1290,1295,1297,1306,1365,1421,1462,1472,1515,1518
3848,1,1000,1008,1030,1037,1106,1119,1147,1174,1179,1280,1298,1303,1364,138,1416,1491,150,1507,1510
3849,1000,1009,1030,1043,1065,1069,1077,1147,1213,1246,1266,1287,1298,13,1319,1364,1371,138,1429,1432
3850,10,1062,1093,1103,1152,1153,1170,122,1231,1248,1268,1276,1307,1341,1352,1376,1390,1419,1435,1515
3851,1003,1013,1056,1083,119,1197,1202,1211,1239,1250,1323,1385,1395,1411,1430,1444,1455,1494,1575,1615
3852,1024,1026,1036,1037,1043,1049,1090,1106,1119,1166,118,1184,1250,1265,1289,1307,1317,134,1342,1361
3853,1099,1108,1113,1120,1208,1209,1292,1305,1330,1343,1366,1373,1468,1475,1505,1559,1565,1598,1624,1629
3854,1042,1046,1070,1071,1091,1137,114,1140,1194,1283,1306,1307,1341,1404,1406,1449,1465,156,16,1608
3855,1021,1105,1122,1130,1144,1177,1192,1193,1248,1250,1305,1340,1345,1375,1419,1440,1460,1465,1468,1497
3856,101,1015,1076,1117,1145,1151,1152,1167,1169,121,1252,1266,1300,1306,1360,1380,1396,1406,1462,1472
3857,1000,1002,1030,1100,1147,1161,1173,1178,1226,1235,1281,1298,1361,138,1415,1416,1438,1454,1467,1491
3858,1070,1101,1108,1114,1116,1134,1138,1141,1160,1173,1232,125,1251,1279,1348,1353,1359,1394,1412,1435
3859,1035,1037,107,1073,110,1119,1122,1124,1144,1164,1192,1254,1258,1286,1315,1322,1393,1438,1464,1465
3860,1000,1038,1040,106,1061,1065,107,1074,1078,1082,1134,1275,1310,1315,1329,1345,1450,1468,1478,1594
3861,1010,1016,1079,1130,1212,1221,128,129,1309,1335,1341,1347,1349,1513,1591,1618,1631,1641,1644,1645
3862,102,1037,1050,1069,1086,1134,1158,1198,1214,1241,1254,1256,1271,1286,1312,1315,1317,1329,1347,1351
3863,10,1029,1035,1122,113,1157,1164,121,1249,1296,1344,1352,1380,1390,1520,1569,1570,1654,1673,1763
3864,1020,1035,1041,1049,1065,1085,1103,1156,1166,1250,1305,131,134,1380,1495,1528,1569,1580,1588,1598
3865,1075,1078,1082,1114,1132,1136,1183,1188,1218,1228,1240,1262,1288,1290,1306,1309,133,1391,1404,1439
3866,1028,1030,1048,1066,1072,1084,1109,112,1129,1134,1139,1162,1288,1409,144,145,1491,1501,1657,1703
3867,100,1044,1049,1113,1114,1152,1166,1208,1243,1300,1360,1376,1380,1392,1458,1465,1499,1517,1522,1525
3868,1020,1026,1053,1064,108,1110,1131,1132,1208,1216,1284,1308,1387,1407,1421,1485,1506,1514,1518,1553
3869,1019,1047,1050,1074,1081,1083,1275,1277,1302,1369,138,1381,1388,1467,1523,1550,1554,1603,1660,1663
3870,1029,106,1067,1078,1082,109,1160,1227,1251,1255,1283,1284,1303,131,1355,1382,1431,1474,1478,1494
3871,1002,1014,1017,1028,1076,1087,1100,116,117,1173,1174,1179,1227,1251,1267,1281,1300,1361,1431,1439
3872,1021,1033,1079,110,1110,1129,1139,1155,1243,1267,1292,1318,1336,1357,1374,1381,1396,1417,1433,1440
3873,1009,1065,1077,109,1113,1208,1212,1213,1227,1255,13,1301,1309,1371,1382,1431,1512,156,1578,1581
3874,1004,101,102,112,1201,1305,1325,1338,137,1380,1383,1411,1421,1426,1432,144,1462,1531,1537,154
3875,1009,1037,1065,1077,1106,1119,1193,1213,1270,13,1303,1316,1364,1371,1394,1402,1467,1497,1543,155
3876,1009,104,1078,1082,1102,1144,1201,1249,13,1340,135,1386,1425,1426,1435,155,1562,161,1644,1666
3877,1004,1018,105,1079,112,1120,1203,1207,1215,1218,127,1320,1344,1376,1395,1400,1434,1447,1471,1547
3878,1003,1006,1073,1081,1083,1099,1170,1220,129,1295,1309,1316,1333,1369,1373,1374,1379,1418,1438,1475
3879,1031,104,1051,1061,1093,1102,1154,1173,1195,1224,1280,1312,1337,1341,1416,1442,1448,1457,1466,150
3880,1061,1106,1135,1147,1159,1184,1236,1254,1274,1286,1315,1375,1393,1492,1558,1559,1629,1672,1694,1721
3881,1004,105,1069,1101,112,1120,1141,1158,1198,1218,1229,1353,1382,1411,1473,1583,1589,1597,1617,1619
3882,1024,1027,1036,1043,1114,1174,1179,1199,1207,1258,127,1294,1432,146,1519,1557,1622,1709,1818,1821
3883,102,1041,1068,1157,121,1226,1232,124,1244,1347,135,1435,1443,1487,152,1531,1562,1575,1579,161
3884,1056,1058,1111,1131,1132,1144,1177,1183,1211,1239,1242,1284,133,1334,1349,1430,1433,1455,1462,1465
3885,1048,109,11,1105,1109,1122,1177,120,1280,1340,1356,1384,1401,1416,1457,1491,1578,1606,163,1644
3886,1008,1047,1055,1135,1153,1174,1179,1240,1287,1307,1341,135,1413,1435,1436,1467,1479,1488,149,1530
3887,1000,1004,103,1030,1080,1122,1130,1135,1144,1147,1192,1193,1222,123,1272,1294,1298,130,1347,137
3888,1169,1190,1223,1238,1243,1331,1422,1458,1486,1490,1495,1512,1528,1602,1630,1651,1654,1664,1699,1703
3889,101,1013,1023,1059,109,1112,1203,1219,1308,1359,1370,1380,1410,1421,1451,1462,1476,154,1550,1584
3890,1060,1075,1099,1109,1140,1142,1145,1185,1207,1220,1291,1327,1369,1448,1470,1475,15,1501,151,1560
3891,1059,1075,1094,1168,1227,1236,1249,1253,1342,137,1388,1396,1480,1535,1544,155,1551,1616,1633,1638
3892,101,1145,1191,1214,1215,1248,1263,1277,1284,1329,1378,1380,1385,1408,147,15,1501,1508,1522,1552
3893,1023,1082,1143,118,1233,1274,1310,1329,1342,1410,1441,1500,152,1535,1540,1556,1636,165,166,1668
3894,1082,1147,1186,1221,1235,1244,1249,125,1274,1288,1337,1347,148,1496,1538,1542,1572,1618,1640,1644
3895,1007,1023,1049,1056,1079,1090,1197,1211,1239,1332,1374,1404,1441,1476,1484,149,1494,152,1528,160
3896,1053,1091,1121,1136,1141,1181,1198,12,1221,1228,1230,1300,1303,1347,1389,1501,1515,1518,1614,1618
3897,1001,1009,102,1122,1124,1144,1148,1157,1186,1192,1193,121,1229,1247,1330,1371,140,1465,148,1487
3898,1009,1018,1026,1073,1094,1110,1121,1127,1160,1198,1229,1235,1343,1424,1542,1556,1587,161,1648,166
3899,1023,1025,106,1064,1078,1091,1096,1109,1206,1230,1311,1319,1382,1389,1392,1410,1428,1448,1466,1482
3900,1036,1039,104,1050,1056,1073,1092,1093,1117,1161,1187,1211,1212,1241,1245,1294,1317,1341,1434,1450
3901,1002,1051,1065,1091,1106,1156,1173,1215,1303,1425,1493,1522,158,1683,1690,1715,1776,1792,1799,1826
3902,1016,1042,1053,1142,12,121,1216,1264,1309,1360,1376,1380,1388,14,1414,143,1442,1447,1513,1518
3903,1017,1035,1069,1073,1079,1095,1124,1129,1143,1149,1168,12,1238,1253,1260,1289,1362,139,1431,1437
3904,1108,1133,1138,1146,1159,1163,1170,1204,1206,1273,1286,1295,1315,1324,1366,1379,1394,1519,1543,1559
3905,1043,1054,1105,1106,1119,1122,1156,119,1192,1220,1252,1261,1303,1326,1339,1409,1465,1483,15,1501
3906,1028,1047,1072,1111,1129,1131,1139,1215,1242,126,1284,1307,1349,1376,1433,1447,1467,1471,1547,1603
3907,1008,1052,11,1104,1174,1175,1179,1181,1210,1236,1297,1354,1400,1434,1534,1557,1624,1642,1654,1660
3908,11,1117,1130,1160,1161,1250,1261,1283,1285,1305,1356,140,1412,1419,1449,1468,1490,152,1552,1558
3909,1028,1039,1047,1066,1072,1104,1108,1129,1139,1173,1202,1240,1302,1315,1341,1409,1533,1536,1603,1668
3910,115,1168,1202,1236,1260,1297,132,1359,1370,143,1480,1483,1505,1515,1518,1529,1541,1547,1575,1585
3911,1006,1010,1012,1016,1070,113,1173,12,1212,1221,1231,1233,1257,132,1452,1513,1518,158,1623,1698
3912,1004,1008,1013,1026,103,1110,1112,112,1175,1214,1265,1273,1325,1348,1373,1387,1424,1450,146,1497
3913,101,1054,113,1145,1193,120,1214,122,1290,1317,1327,1462,155,1554,1556,1560,1593,1616,1646,1656
3914,1019,1064,1079,1134,1203,1254,138,1388,1400,1434,1466,1490,1523,1527,1550,1554,1573,1574,1622,164
3915,1000,1015,1030,1049,1065,1067,1147,1150,1156,1298,1306,1326,1347,138,1381,1406,1507,1510,152,164
3916,10,1008,105,1135,1190,1221,123,13,1347,139,1413,1490,1512,1566,1602,1618,1644,1651,1654,1720
3917,105,1063,1080,1191,1227,1259,1266,1267,1280,1357,1367,1416,144,1449,1491,150,1510,1570,1619,1632
3918,1010,1012,1016,1041,1049,1085,1097,1099,1139,1166,1175,1181,121,1212,1241,1290,1292,1297,134,1343
3919,1009,101,1023,1048,1064,1084,1237,1247,125,1316,1350,1371,1380,1384,1421,1462,148,1496,154,1573
3920,1056,1097,1132,114,1145,1160,1171,1183,1197,1211,1239,138,1404,1442,1470,1484,1494,15,1501,1523
3921,1022,1052,1084,1092,11,1125,1243,1245,1270,1271,1298,1347,135,1384,1433,1491,1507,1519,1541,1566
3922,1004,1017,1044,105,1126,1166,1227,1238,1295,1380,1431,144,1486,1488,1533,1535,1559,1597,1621,1629
3923,104,1052,1102,1172,1202,1227,1244,1257,1302,132,1367,144,1496,1503,1512,1533,1536,1575,1603,1619
3924,1033,1070,1098,1163,1173,1231,1253,1267,1278,1292,1409,1456,15,1501,1539,1572,1578,158,1733,1741
3925,1000,1021,1050,1086,1190,1218,1228,1241,1253,1271,1312,1317,134,1351,1367,1375,1440,1460,1506,1511
3926,1025,1100,1113,1184,119,1208,1211,1239,1334,135,1389,1404,1425,1427,1430,1435,1492,1494,1521,1562
3927,1012,1042,1070,1087,1101,1128,1188,1191,1204,1245,129,1295,1353,1354,1378,1388,1397,1398,1465,1514
3928,1026,105,1064,1079,1108,1130,1138,1182,1194,1227,1257,1267,1279,1305,132,134,1341,1366,1367,1394
3929,1008,1049,1069,1166,1174,1179,1196,1224,1251,1265,1266,1319,1348,1360,1380,1440,1450,146,1533,1621
3930,1009,1066,1077,1123,1176,1186,1207,1229,1235,1244,1247,1265,1337,1348,1350,1371,1395,1444,1450,148
3931,1025,1048,1076,1103,114,1183,119,1201,1338,1386,1389,1391,1395,1426,1462,1477,1495,1666,1670,1742
3932,1091,1128,1239,1256,1266,1273,1349,1372,1373,1388,1441,1459,1482,1495,1523,1526,1528,1641,1689,1692
3933,1007,1010,1012,1016,104,1043,1102,1130,1212,1303,1305,1364,1386,1442,1513,1566,1577,1579,1623,1642
3934,1025,1030,1051,1083,1103,1106,1173,1303,1315,1324,1336,1381,1426,1432,1531,1537,1541,1543,1568,1603
3935,1039,1047,1051,1079,1083,1100,1203,1217,1231,1234,1291,1302,1307,1313,1341,1358,1361,1369,1427,1550
3936,1035,1073,1108,1116,1149,1159,1163,1164,1240,1244,1270,1289,1366,1393,1394,1421,1435,1472,1520,154
3937,112,1140,1201,1222,1225,1229,1247,1272,129,1321,1349,137,1371,1385,1386,1439,1448,1463,1477,1537
3938,1061,1084,1098,1117,1174,1181,1251,1253,1265,1267,127,1292,1310,1348,1359,1450,1548,1549,1578,1600
3939,1025,104,1102,1115,1130,1189,1217,1234,1250,1291,1313,1323,1360,1634,1646,1660,1729,1750,1784,1811
3940,1050,1108,1139,1292,134,1343,1394,1436,1485,1536,1668,1679,1739,1774,1830,1863,1866,1883,1960,2015
3941,104,1114,1115,1163,1186,1191,122,1226,1235,1244,1294,1337,1409,1415,1423,1465,148,1522,1525,1572
3942,1010,1097,1121,1160,1198,128,1283,129,1292,1305,1331,134,1349,138,1422,1443,1468,1520,1529,1564
3943,0,1113,1141,1142,1157,1163,1170,1172,1193,1213,1225,1234,13,1320,1327,1344,1353,1354,1398,1399
3944,1048,1156,1171,1191,1206,1286,1299,1324,1330,1388,1402,151,1554,1559,1644,1655,1682,1732,1733,175
3945,0,1006,1011,1047,1086,1088,1118,1134,1205,1238,1256,1302,1309,1329,1378,142,1437,1440,1471,1481
3946,1021,1122,1144,1192,1329,1339,1389,1417,1465,1467,1525,1554,1556,1574,1606,1613,165,166,1686,1706
3947,1020,1098,1103,1129,1138,1159,1168,1197,1227,1253,1292,1295,131,1316,1378,1393,1430,1484,1494,1495
3948,1013,1018,11,1117,1125,1161,1256,1261,1298,1320,1347,1356,1395,140,1444,1602,1618,1651,1666,1669
3949,101,1068,1082,1093,1103,1113,1157,1181,1213,1282,1296,13,1303,1320,1324,1327,1336,1386,1390,1407
3950,1053,1055,1061,1067,1079,1099,1125,1181,12,1209,1233,1264,1265,1297,1298,1310,1330,1347,1348,1373
3951,1011,106,1129,1141,1157,1168,1196,121,1253,1284,1303,1380,1441,1456,1480,1495,1524,1580,1673,1689
3952,1004,1052,1053,1074,1163,1181,12,1240,1257,1290,1297,1302,132,1421,1472,1495,1496,1512,1515,1518
3953,1069,107,1145,1176,1181,1214,1248,1250,1254,1262,1315,1329,138,1403,1424,1428,1444,1508,1509,1586
3954,1015,113,1163,1170,1190,1249,1403,1423,1491,1517,1542,1593,1628,165,1654,166,1745,1831,1858,1908
