user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
5737,1002,1007,1051,1086,1098,1100,1103,1111,1118,1126,1129,1130,1132,114,1140,1168,1188,119,1200,1215
5738,1001,102,1020,1023,1034,1035,1039,1043,1047,106,1065,1078,1082,1119,1136,1156,1187,1195,1201,1228
5739,10,1026,1035,1043,1046,1058,106,107,1076,1078,1082,1097,1098,1117,1119,113,1142,1151,116,1169
5740,0,1014,1022,1023,1025,1044,1045,1047,1050,1076,1082,1088,1090,1117,1143,1153,1163,117,1170,1171
5741,10,1001,1010,1013,102,1031,1041,1049,105,1052,1066,1070,1071,1077,1085,1097,1112,112,1123,113
5742,1009,1013,1023,1045,1069,1099,1112,1129,1132,1151,1168,120,1212,1216,1227,1244,1247,1253,1266,1271
5743,1019,1021,1028,1039,1048,1051,1059,1063,1071,1105,1109,1117,1121,1122,1137,1141,1144,116,1173,1180
5744,0,1021,1023,1025,1039,104,1048,1055,1069,107,1078,1099,1102,1107,1117,1121,1128,1132,1134,1164
5745,101,1010,1016,1047,1075,1084,1086,1090,1098,1107,1108,1113,1114,1132,1141,1156,1167,1173,1183,1188
5746,1000,1009,101,1019,1023,1026,1030,1037,1048,1065,107,1077,1084,1099,1106,1117,1119,1134,1145,1147
5747,1019,1025,103,1030,1032,1035,1049,1065,1073,1077,1088,1099,1103,1135,1164,1166,1186,120,1213,1220
5748,10,1000,1004,1025,1030,1035,1037,1044,105,1050,1069,1078,1082,1098,1106,1113,1119,1136,1143,1144
5749,1000,1002,1014,1016,1024,103,1030,1036,1037,1043,1051,108,1097,1106,1108,1119,1120,1128,1138,1147
5750,1023,1025,1028,1039,1040,1047,1050,1067,1070,1072,1079,1083,1085,1093,1100,1104,1138,1139,1140,1162
5751,1,1003,1005,1008,102,1035,1037,1042,1056,1060,1064,1079,1089,1091,1121,1151,1156,1169,1175,1190
5752,1012,1019,1028,1036,1042,1044,1067,1070,1078,1079,1083,1088,1113,1132,1134,115,1151,1159,1163,1170
5753,1000,1048,1055,1058,1060,1084,1091,1099,1105,1125,1143,1144,1147,1148,1181,1202,1206,1212,1223,1243
5754,0,1007,1008,1009,1010,1016,1022,1037,1047,1048,107,1084,1088,1106,1108,1119,1125,1135,1138,1139
5755,1004,1008,1010,1011,1016,1031,1033,1044,1046,1051,1080,1082,1085,1098,1106,112,1126,1137,114,115
5756,0,1002,1007,101,1022,1032,1046,105,1060,1068,1076,1087,110,1107,1117,112,1137,1141,1142,1153
5757,1001,1004,1019,102,1026,1028,103,1030,1031,1033,1035,105,1113,1155,1157,1166,117,1208,1218,1228
5758,1000,1013,1030,1037,1041,1046,1048,1049,1072,1084,1097,1098,1106,1119,1128,1147,116,1163,1166,1169
5759,10,1024,1027,1036,1043,1056,1057,1067,1094,1108,1129,1146,1161,1168,1196,1198,1199,1202,1211,1224
5760,0,10,1019,1021,1024,1036,1037,1043,1049,1050,1069,1081,1083,1103,1106,1111,1119,1121,1131,1144
5761,1024,103,1040,1047,1065,1106,1135,1147,1153,1156,1158,1159,1202,1215,1226,1234,1254,1256,1286,1294
5762,0,1030,1035,1054,1061,1067,1079,1083,1085,1090,1103,1132,1136,1137,1146,1156,1180,1184,1189,1228
5763,1014,1016,1028,1031,1035,1044,1052,1059,1065,1076,1094,1100,1107,1124,113,1145,1156,1158,1159,1164
5764,1011,1016,1022,103,1030,1041,1050,1053,1065,1068,1091,1111,1113,1131,1135,1140,1156,1157,1181,1191
5765,1,1008,1026,1034,1035,1038,1041,1083,1085,1094,1110,1119,1133,1164,1198,1204,1206,1215,1220,1227
5766,1003,1018,1023,1041,1042,1049,1083,1085,1091,1092,1098,110,1138,1143,1166,1180,1192,1202,1212,1223
5767,1018,1049,106,1067,1070,1083,1091,1113,1121,1127,1136,1137,1141,1150,1157,1173,1178,1190,1196,1213
5768,100,1000,1050,1053,106,1065,1080,1086,1093,1098,1115,1120,1125,1132,1133,1142,1151,1169,1176,12
5769,103,1031,1037,1039,104,1048,1056,109,1100,1102,1103,1106,1107,1108,1109,1117,113,1130,1131,1136
5770,100,101,1014,1028,104,1065,1075,1076,1089,109,1090,1096,11,1102,1129,1142,115,1151,1154,1156
5771,100,1002,1006,1016,103,1033,1035,1037,1038,1040,1047,105,1050,1071,1074,1090,1106,1119,1133,1155
5772,1007,1009,1048,1065,1067,1073,1077,1078,1079,1084,1087,1090,1091,1108,1117,1138,1167,1186,1194,1201
5773,1002,101,1024,1036,1037,1039,1043,1050,1087,1091,1106,1113,1118,1119,1126,1136,1140,1154,1157,1165
5774,1007,1008,1048,1050,1064,1069,1084,1086,1103,1107,1109,1134,1135,115,1153,1158,116,1163,1170,1174
5775,1009,1015,1022,1028,1070,1072,1079,108,1093,1115,1139,1141,1161,1173,119,1223,1224,123,1235,1264
5776,1019,1023,1028,1035,1044,1050,1056,1064,1094,11,1103,1106,1109,1124,1156,1159,1164,118,1189,1198
5777,1006,1009,1010,1016,1067,1071,1073,1074,1078,1079,1082,1086,1087,1117,1134,1137,1163,1167,1186,1188
5778,100,1012,1023,1029,1046,1064,1070,1081,1083,1090,1091,1097,1098,110,1117,1121,1131,1146,1170,1173
5779,1001,1009,102,1042,105,107,1086,1093,1098,1103,1105,1108,1117,112,1122,1133,1138,1163,1171,1177
5780,1001,1006,1013,102,1048,1084,1112,113,1134,1140,115,1162,1195,1197,1218,1236,1243,1257,128,1288
5781,0,1001,1006,102,103,1033,105,1050,1069,1081,1083,109,11,1117,1146,1155,1161,1163,1170,1172
5782,1021,1023,1025,1045,1050,1061,1067,1069,1079,1081,1083,1085,1089,1094,11,1121,1128,113,1144,1151
5783,1009,1024,103,1030,1036,1037,1042,1043,1078,1082,1087,1103,1106,1117,1119,1135,1161,1167,1186,1211
5784,1010,1012,1016,1019,1025,1056,1058,1068,1082,1089,1106,1138,1157,1158,1195,1202,121,1211,1212,1226
5785,1003,1005,1025,1028,1035,1044,1067,1083,1089,1109,1136,1141,1149,116,1165,1166,1173,120,1223,1224
5786,1043,106,1067,1090,1093,1096,1119,1128,1141,1149,1151,1163,1176,118,1184,1186,1207,1230,1235,1238
5787,10,1010,1012,1015,1016,1026,1035,1046,1050,1078,1082,1086,1094,1097,11,110,1103,1117,1118,1133
5788,1021,1024,1036,1037,1039,1043,1047,106,1066,1069,1079,1106,1119,1121,1130,1137,1139,114,1141,1143
5789,1006,1013,1020,1026,1034,1043,1067,1075,1082,1086,1093,1094,1101,1106,1110,1114,1119,1136,1152,1155
5790,100,1004,1015,1018,1022,1023,1035,105,1052,1065,1073,1076,1086,1087,1116,1124,113,1134,1156,116
5791,1022,1023,1029,1064,1075,1091,1121,1128,1132,1136,1141,1142,1161,1176,1185,1198,1202,1205,1207,1228
5792,0,1001,1031,1037,1061,107,1076,1099,1113,1117,1119,1139,1149,1153,1154,1160,1163,117,1170,1171
5793,10,1006,1015,1022,1024,1028,1036,1037,1047,1069,1072,1106,1119,1125,1129,1137,1139,1144,1158,1171
5794,1,1001,104,1048,106,1067,1078,1079,1082,1084,1098,1102,1106,1135,1147,1156,1158,1159,12,1202
5795,1012,1019,1053,1089,1097,1105,1114,1122,1131,1144,1191,1195,1207,1208,121,1212,1216,1249,125,1254
5796,0,1000,1020,1025,1039,104,1043,1047,1050,1056,106,1078,1082,1086,1088,1090,1102,1103,1107,1134
5797,0,1003,1012,1024,1029,1036,1037,1042,1043,1047,1069,1088,1094,110,1103,1106,1119,1121,1137,1144
5798,1016,1025,1029,1032,1041,1049,1051,1061,107,1085,1086,1097,1098,1108,1113,1114,1138,1141,1149,1164
5799,10,100,1000,1008,103,1030,1041,1049,1051,1065,1098,110,1147,115,1157,1166,1173,1176,1191,1197
5800,1039,1047,1049,1051,1081,1082,1085,1091,1098,1121,114,1140,1153,1166,1170,1173,1191,1198,1200,121
5801,10,1005,1012,1017,1019,1025,1028,1044,105,1065,1068,1094,1111,1131,1133,1155,1157,1175,1182,1185
5802,1003,1009,1019,102,103,1030,1038,1040,1052,1055,1074,1088,1090,1096,1098,110,1132,1133,1135,1151
5803,1026,1029,1048,1091,1121,1126,115,1154,1159,1169,117,1177,1187,120,1208,1215,1228,1238,1243,1256
5804,1002,1047,1051,1053,1086,1090,1096,1103,1109,1126,1131,1134,114,1141,1151,1169,1174,1181,1191,12
5805,0,1006,1007,1012,1042,1047,1088,1091,1124,1130,1134,1136,1187,1188,1202,1211,1216,1228,1236,1244
5806,0,1015,1022,1035,1056,1063,1079,1080,1090,1096,110,1105,1109,1121,1122,1124,1130,1132,1139,1144
5807,1006,1026,1041,1047,1049,1056,1057,107,1070,1075,1085,1103,1130,114,1140,1141,1159,1166,1173,1184
5808,1001,1004,1009,1012,102,1020,1039,1043,1048,105,1050,1056,1075,1083,1084,1103,1108,1119,1120,1129
5809,1000,1019,1024,103,1036,1055,1058,1078,1106,1114,1122,1136,1163,1193,1201,1207,1218,1228,1236,1244
5810,10,100,1005,1053,1071,1073,1081,1098,110,1101,1102,1103,1112,1117,1118,1141,1142,1149,1159,1161
5811,1004,1012,1014,1015,1028,1036,1043,1047,105,106,1078,1082,109,1090,1106,1115,112,1129,113,1156
5812,100,1010,1016,1021,1023,1024,1027,1036,1043,1049,1069,1079,1099,1120,1121,1132,1138,1142,1153,1170
5813,0,1,100,1008,1035,1041,1071,1081,1084,1089,11,1102,1117,1122,1142,1149,1152,1157,1161,1163
5814,1,1001,1025,1035,1042,1043,1048,1084,1087,1093,1106,1109,1128,1136,1138,1140,1154,116,1160,1162
5815,1017,1032,1042,1044,1051,1058,1063,1073,1083,1113,1122,1141,1144,1146,1169,117,1188,1192,1193,1196
5816,1012,1019,1028,1067,1071,1072,1075,1083,110,1115,1126,1137,1141,115,1165,1173,1188,1211,1219,1230
5817,100,1001,1004,1008,1014,102,1028,1029,1034,1044,1046,1089,1091,1097,1106,112,1120,1141,1142,1169
5818,10,1001,1016,1018,1019,102,1024,1036,1039,1047,1055,1086,1105,1106,1114,1122,1136,1138,1140,1144
5819,1,1002,1004,1019,105,1051,1066,1069,1070,1083,1090,1100,1103,112,1120,1126,1134,1153,1158,1163
5820,1001,1004,1010,1015,102,1022,1029,1030,105,1053,1059,1060,1087,112,1122,1137,1138,1144,1146,1156
5821,1000,1010,1016,1030,1033,1050,1052,1093,11,1133,1141,1147,1163,1191,1192,1216,1224,1230,1231,1236
5822,1006,101,1021,1049,1068,1069,1081,1083,109,1093,1105,1121,1125,1130,1139,1157,1166,1190,1192,1198
5823,101,1015,1020,1026,1047,1048,1056,1062,1064,1066,1076,108,1084,1117,1130,1156,1157,1159,1171,1173
5824,100,1007,1013,1045,1053,1066,1069,1073,1085,1093,1112,1124,1125,1131,1147,1152,1164,1167,1174,1175
5825,1000,1006,1015,1019,103,1030,1043,1060,1081,1083,1090,1096,1106,1119,1132,1135,1141,1144,1147,1151
5826,1007,1014,1019,1028,104,1047,105,1059,1065,1075,109,1090,1114,112,1128,1129,1130,1134,1141,1156
5827,10,1000,1009,1019,1024,103,1030,1036,1037,1069,1099,1106,1113,1119,1134,1135,1144,1147,1186,1192
5828,1006,1009,1023,1025,1035,104,1064,107,1084,109,1090,1096,1100,1102,1135,1151,1153,1156,1174,1200
5829,101,1046,1055,1063,1068,1082,1093,1097,1099,1126,1157,1165,1169,1238,125,1274,1286,1287,1292,1304
5830,1004,1019,1023,103,1032,1045,105,1062,113,1155,1156,1163,1170,120,1222,124,1249,1260,1265,1270
5831,1001,1004,1009,1018,102,1042,1048,1066,1077,1094,112,1123,1143,115,1154,1181,1212,1222,1229,1243
5832,100,1003,1018,1041,1049,1053,1057,1067,1106,1108,1114,1119,1136,1141,1166,1174,1179,1191,12,1207
5833,10,1004,1011,1045,1047,105,1059,1060,1062,1072,1090,1098,1113,1144,1157,1173,1174,1179,1190,1200
5834,1,100,1015,1018,1025,1041,1049,1065,1072,1085,1098,1128,1129,1139,1156,1166,1189,119,1190,1202
5835,10,1004,1009,1028,1042,1047,1050,1056,1066,1070,1072,1081,1082,1083,1103,112,1127,1129,1130,1137
5836,1000,1001,101,1021,1037,1042,1046,1048,1052,1059,1065,1068,1084,1086,1094,1098,11,1106,1119,1149
5837,1,1009,1012,1018,1019,1035,1042,1056,1061,1067,1070,1077,1079,1085,1088,1127,1132,1136,1186,1197
5838,1001,1009,1010,102,1037,1049,1061,109,1093,11,1106,1119,1205,121,1227,1229,1233,1255,128,1300
5839,1026,104,1041,1049,105,1050,1053,1056,1068,1098,11,1102,1106,1110,1131,114,1140,1157,118,1201
5840,100,1017,1032,1043,1047,1049,1070,1090,1101,1108,1119,1121,1138,1141,1145,1150,1161,1173,1186,1214
5841,10,1022,1028,1034,1044,1069,1103,1120,113,1137,1141,1176,1178,1207,1214,1221,1230,1234,1257,1261
5842,1006,1011,1019,1023,1024,1036,1037,1041,1043,1064,1079,1103,1106,1119,1124,1141,1202,1224,1227,1228
5843,1023,1042,1048,1052,1059,1067,107,1075,1079,1084,1086,109,1098,1099,1103,1117,1132,1141,1171,1180
5844,1023,1026,104,1064,1090,1098,1099,1102,1103,1105,1122,1156,1166,1169,1177,1184,1190,120,1201,1213
5845,1024,1026,1028,1034,1035,1036,1037,1044,1050,1099,1106,1107,1119,1120,1128,1129,1133,1143,1168,1182
5846,1001,1020,1022,1047,1052,1061,1064,1067,1068,1079,108,1085,11,1132,1135,1141,1149,1157,116,1163
5847,0,10,1001,1022,1039,1048,105,1052,1071,1074,1076,1087,1093,1117,1120,1128,1135,1140,1153,1162
5848,1006,1030,1035,1046,1050,1055,1088,109,1090,110,1105,1107,1122,1134,1164,1178,1188,1192,1227,1230
5849,1000,101,1030,1032,1043,1046,1076,1078,1082,1097,11,1100,1106,1108,1119,1128,1132,1137,1138,1139
5850,100,1001,102,1042,1056,1057,1065,1067,1079,1100,1120,1122,1144,1156,1176,1192,1193,1197,1212,1227
5851,10,1006,102,1022,1024,1028,1029,1036,1037,1072,1106,1113,1119,1125,1129,1137,1139,1157,1166,1190
5852,1036,1043,1047,1055,106,1061,1066,107,110,1105,1119,1122,1127,1129,1141,1177,1192,1193,1197,120
5853,10,101,1010,1015,1050,1068,1069,1079,1086,1089,1113,1130,1131,1134,1136,1140,1156,1157,1166,1191
5854,1008,1019,1026,103,1030,1037,107,1078,1082,1095,1106,1110,1119,1125,1135,1141,1161,1192,1205,1228
5855,1000,1028,1030,1034,1043,1044,1060,107,1078,1082,109,1093,1106,1119,1120,1130,1141,1144,1146,1147
5856,1,1007,1013,1015,1026,103,1052,1055,1065,1067,1069,107,1079,1080,1104,1114,1120,1142,1174,1176
5857,100,1009,1011,1014,1016,1018,1019,1042,1046,1051,1052,1065,1076,1082,1097,1117,1122,1132,1160,1169
5858,1000,1008,1012,1023,1029,1038,1053,1064,1065,1074,1089,110,1100,1103,1105,1122,1132,1150,1156,1174
5859,100,1019,1024,1029,1036,1038,1041,1043,1047,106,1068,1089,1106,1117,1142,1143,1146,1159,1176,1186
5860,1023,1025,1029,1061,1064,107,110,1115,1122,113,1159,1177,1184,119,1192,1197,120,1200,1236,1278
5861,10,1005,1009,1015,1018,1037,1051,1061,1067,1069,1079,1085,1100,1103,1106,1119,1126,1127,114,115
5862,1002,101,1010,1016,1017,1020,1028,1032,1057,1072,109,1095,1097,1098,1111,1115,1129,1139,1146,1160
5863,1019,1023,1031,104,1047,1054,1068,1093,1100,1102,1105,1107,1122,1144,1156,1164,1187,1189,1201,121
5864,1001,1009,1010,1020,1042,1043,1046,1047,106,1064,108,1089,1117,1138,1146,1160,1178,1186,1190,1192
5865,1014,1016,1048,1068,1076,1084,1094,1109,1114,1117,1120,1156,1187,1227,1232,1243,1253,1263,1270,1272
5866,1043,105,1050,1058,107,1091,1096,11,110,1107,1113,1117,112,1128,1133,1144,1151,1153,1159,1161
5867,1007,1019,1028,1037,104,1048,1056,1072,1076,1084,1086,109,1090,1102,1106,1117,1119,1122,1128,1129
5868,100,101,1018,1019,1051,1065,1103,1113,1117,1119,1138,1149,1157,1167,1173,1180,1187,1190,1208,1233
5869,1006,1008,101,103,1033,1046,105,1063,1078,1082,109,1098,110,1107,1111,1148,115,1155,1159,1168
5870,0,1,1009,1015,1018,1022,1035,1049,1067,1077,1083,1084,1088,1094,1100,1107,1127,1128,113,1136
5871,100,1013,1019,1041,1049,1050,1056,1057,1073,1085,1086,1094,1098,112,1124,114,1145,1159,1162,1166
5872,10,100,1043,106,1078,1082,1104,1108,1112,1120,1140,1142,1171,1174,1176,119,1207,1217,1223,1240
5873,1002,103,1030,1044,1047,1050,1061,1066,1094,1096,1120,1143,1160,1168,1173,1190,1196,1197,1213,1229
5874,0,1,100,1002,1003,1025,1026,1032,1037,1043,1051,1083,1086,1098,1100,1106,1119,1132,1134,1136
5875,1,1015,1019,1025,1026,1029,1035,1040,1078,1082,1132,1135,1136,114,1162,1180,1187,1201,1215,1216
5876,1003,1008,1019,1021,1028,1043,1047,1052,1055,106,1069,1072,1093,1113,1114,1119,1121,1122,1134,1141
5877,100,1004,1006,1009,1028,103,1030,1037,1052,1080,109,1090,1096,1100,1106,1119,113,1134,1135,1151
5878,1000,1006,1009,1010,1015,1030,1042,1050,1056,107,1081,1083,1093,110,1124,1147,1156,1159,1171,1186
5879,10,1009,1025,1026,1063,1077,1080,1083,1100,1101,1103,1107,1113,1117,1118,1130,1141,115,1152,1171
5880,1010,1016,1019,1025,1046,1049,1079,1083,1097,1099,11,1121,1130,1160,1166,1169,1182,1198,1212,1224
5881,1009,101,1018,1022,1028,1050,1052,1055,1067,1068,1072,1079,1091,11,1111,1113,1127,1129,1131,1139
5882,1004,1023,1040,1044,105,1052,1064,11,1101,1114,1129,114,1140,1142,1162,1167,1168,1176,1185,1190
5883,10,1010,1019,1020,1025,104,1043,1047,1063,1068,1080,1082,1096,1097,110,1100,1103,1115,1129,1151
5884,1009,1019,1023,1050,1064,1093,1099,1103,1114,1122,1132,1133,1134,1144,1159,1174,1179,118,1192,1200
5885,1008,1018,1022,1023,1045,1064,1107,1109,1133,1144,1151,1161,1163,1176,1181,1190,1209,1213,1214,1224
5886,1002,1010,1014,1026,1051,1069,1079,109,1110,1126,1130,1132,1173,1182,1198,1214,1218,1226,1228,1248
5887,1007,1010,1012,1025,1043,1066,1075,1080,1085,1114,1125,1130,1142,1147,1161,1176,1177,1185,1188,1191
5888,1023,1035,1054,1056,1061,1073,1094,1100,1122,1124,1127,1128,113,1164,1168,1177,120,1211,1218,1227
5889,1004,101,1029,1036,104,105,1053,1076,1087,1115,1118,112,1120,1136,1141,1149,116,1163,117,1170
5890,0,10,1023,1025,1031,1057,1058,1100,1103,1107,1108,1113,113,1138,1140,1141,1142,1176,1181,1185
5891,1002,101,1016,103,1030,1035,1051,1054,1055,1064,1065,1067,1079,1093,1135,1136,1156,1159,1173,1189
5892,1000,1026,1053,1060,1063,1065,107,1071,1080,1082,1090,1098,1100,1117,1124,1144,1152,1153,1155,1159
5893,1015,1026,1032,1034,1036,1041,1070,1071,1086,1098,1126,113,1137,1141,1149,1164,117,1202,1216,1238
5894,1004,1020,1024,1037,1039,1043,1044,1050,1053,1055,1063,1067,1079,1080,1093,1119,1129,1131,1139,1168
5895,10,1008,1009,1019,1021,1026,1031,105,1065,1069,1077,1090,1096,1098,1110,112,1121,1132,1142,1146
5896,10,1007,1008,1010,1016,1037,1081,1107,1114,1124,1128,1130,1136,1138,1142,1171,1174,1176,1179,1182
5897,1013,1020,1022,1025,1057,1089,1103,1112,1113,1124,1153,1155,116,1163,1169,1170,1186,1238,124,1247
5898,1001,1014,1019,102,1029,1033,1043,1045,1061,107,1094,1099,1105,1106,1122,1132,1160,1177,1190,120
5899,1009,1012,1016,102,1029,1037,1041,1049,1055,1067,1077,1079,110,1106,113,1136,1140,1146,1166,1174
5900,1010,1012,1047,1066,1068,1072,1082,1090,1096,1139,1149,115,1151,1157,1161,1173,1188,1190,121,1212
5901,10,1024,1036,1037,1040,1043,1047,1048,1090,1093,1106,1113,1117,1119,1138,1142,1149,1151,1163,1173
5902,0,1023,103,1035,1041,1047,1050,1068,1076,1088,1093,1101,1113,1119,1122,1128,113,1135,1136,1141
5903,1002,1022,1041,1049,1051,1056,1063,1070,1085,1101,1102,1149,1160,1166,1169,118,121,1212,1239,1248
5904,1004,1006,101,1030,105,1059,1063,1080,1103,1109,1114,1140,1146,1169,1174,1179,1208,1222,123,1236
5905,100,1000,1030,1043,1050,106,1062,107,1077,1078,1082,1086,1105,1122,1142,1147,1152,1176,1177,1181
5906,1003,1018,1019,1054,1083,1084,1093,112,114,1155,1156,1171,1189,119,1192,1205,1206,1222,1224,123
5907,1000,1004,1006,1008,1009,1018,1021,1025,1030,1033,1037,1046,1069,1077,1089,1097,1100,1106,1119,112
5908,1001,102,104,1042,1048,1084,1093,1094,1102,1117,112,1142,1155,117,1176,1185,1201,1204,1207,1214
5909,103,1030,1031,1043,1046,1078,1079,1090,1094,1096,110,1118,1130,1135,1141,1151,1159,117,1176,1193
5910,0,100,1018,1023,1026,1045,1056,1065,1070,1071,1083,1086,1126,113,1134,1137,1142,1145,1156,117
5911,1000,1021,1043,1065,107,1079,109,1106,1108,1119,1124,1130,1136,1138,1187,1194,1197,1206,1219,1228
5912,10,1008,1009,1014,1019,1026,103,1050,1079,109,1100,1110,1114,1119,1139,1155,1174,1179,119,1191
5913,1,1000,1004,1007,1010,1025,1028,1036,1037,1045,1049,1051,1067,1089,1115,112,1156,1173,118,119
5914,10,100,1004,1023,1026,104,105,1059,1064,1071,1102,1103,1108,1110,1124,1137,114,1140,1141,1146
5915,1009,1014,1017,1018,1025,1028,1031,1042,1056,106,1078,1079,1082,1118,1127,1130,1140,1141,1142,117
5916,1008,1019,1025,1029,1039,1047,1067,1079,1083,1088,1118,1130,1163,1170,1173,1189,120,122,1234,125
5917,1,1000,1007,1009,1010,1030,1035,1076,1081,1083,1099,1108,1117,1125,1130,1136,1147,1204,1210,1220
5918,1001,1003,1004,102,1021,1028,1044,1045,105,1052,1059,11,1108,1126,1138,1145,1153,1178,1194,1202
5919,1006,1019,1021,105,1069,1086,1099,1113,112,1121,1130,1132,1134,1139,115,1168,1181,1198,1208,1214
5920,10,1000,101,1015,1019,103,1030,1031,1065,1114,1135,1136,1145,1156,1165,117,1192,1205,1214,1215
5921,1,1002,1006,1012,1026,1035,1051,1064,1065,1083,1099,1106,1110,113,1135,1147,1156,1158,1159,1173
5922,0,1019,1029,104,1041,1043,1049,1053,1085,1102,1132,1134,1141,12,121,1214,1224,1226,1232,1240
5923,1015,1018,1023,1041,1045,1049,1070,1079,1080,1085,1104,1110,1125,1145,1146,1147,1157,1163,1166,1170
5924,1008,1011,1014,1017,1028,1070,1086,1113,1118,1132,1134,1141,1142,1163,117,1171,1173,1179,1189,1193
5925,0,1007,104,1041,1042,1052,1055,1068,1086,1098,11,1100,1102,1103,1115,1130,114,1140,1172,119
5926,100,1006,1012,1018,1048,1089,110,1117,1152,1184,1193,1197,1207,1224,1235,1236,1239,1270,1293,1300
5927,10,1000,1002,1007,1028,1029,103,1032,1056,1072,1109,1115,1129,1137,1139,1155,1156,1167,1190,1191
5928,1004,1007,1008,1009,1022,1052,107,1082,1086,1094,11,1108,1116,112,1136,1138,1141,1152,1159,1167
5929,10,1010,1019,1024,1043,1061,1086,1094,1098,1099,1102,1103,1106,1109,1120,1132,1143,1186,1191,120
5930,1004,1026,1028,1048,1055,1067,1072,1079,1083,1084,1086,1090,1096,1109,1118,112,1129,1130,1134,1139
5931,1019,104,1090,1102,1103,1128,1132,1143,1151,1163,1169,1184,1201,1223,1243,1256,1273,1292,1305,1379
5932,100,1002,1003,1013,1016,1019,104,1043,1047,1051,1083,1102,1105,1122,1126,1134,1144,1173,1177,1186
5933,1,1007,1012,1018,1032,1042,1043,106,1072,1077,1078,1082,110,1111,1116,1124,1129,1139,1140,1164
5934,0,10,100,1013,1023,1028,104,1040,1044,105,1080,1086,1102,112,1134,1153,1170,1176,1181,1185
5935,10,1000,1016,1023,1026,1028,1044,1045,1061,1064,1075,1077,1090,1106,1114,1127,1130,1164,1188,1192
5936,0,1007,1009,1018,1019,1035,1055,1067,1076,1079,1090,110,113,1153,1154,1159,116,118,1190,1204
5937,1013,1031,1035,1048,1061,1065,1070,1075,1082,1101,1107,1109,1114,1122,1127,1158,1161,117,1177,1182
5938,1009,1018,1019,1028,1042,1053,1056,1058,1061,1067,1072,1077,1078,1079,1082,1085,1091,1113,1127,1129
5939,1000,1004,1006,1009,1017,1030,1048,1052,106,1060,1069,1078,1082,109,1102,1109,112,1130,1140,1142
5940,1001,1010,1014,1016,102,1024,1031,1035,1036,1037,1043,1046,1087,1095,110,1100,1106,1107,1114,1117
5941,1004,1008,1015,103,1035,105,1073,1074,1114,1119,1122,113,1134,1137,1149,1155,1160,1169,117,1174
5942,1003,1009,1011,1018,1019,1020,1028,1049,1067,1073,1075,1077,1091,11,1103,1127,1129,1132,115,1150
5943,10,100,1001,1009,1015,1018,102,1020,1035,1053,1056,1061,1077,1089,1103,1127,1152,1156,1169,1186
5944,1020,1023,103,1030,1045,1046,1053,1079,1091,1097,1103,1118,1121,1127,1135,1169,117,1191,12,1205
5945,1007,1010,1016,1019,1025,1036,1048,1070,1078,1083,1084,1090,1100,1114,1129,1132,1134,114,1151,1156
5946,1022,1028,1041,1054,1068,1070,1072,1085,1098,1113,1136,1139,1147,1157,1163,1164,1170,1176,1197,1207
5947,1007,1012,1046,1047,1048,1056,1066,1071,1075,1090,1097,110,1127,1128,1130,1137,114,1140,1153,1165
5948,10,1006,1046,1050,106,1078,1088,109,1090,1121,1134,1144,1155,1186,1188,1201,1227,1230,1235,1244
5949,1023,1025,1032,1041,1045,1049,1064,1068,1085,1086,1091,1094,1098,1107,1108,1121,1124,1133,114,1140
