trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
The Prophet's Song - Remastered 2011,Queen,6C3wj5V8mqLYtYqgJCABZW,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.446,2,-9.819,0,0.0452,0.314,9.26e-05,0.348,0.18,140.558,500960
The Real Me,The Who,4rVvheUQ2wQpn5uXX5l0gS,40,2miMVTH3qNA49YD2BUaIWK,Quadrophenia (Super Deluxe Edition),1973-10-19,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.491,0.932,5,-7.028,0,0.118,0.0585,0.00493,0.347,0.569,148.831,200707
When Love Comes To Town,U2,0rkcFGA6XEVd2XV2JI6msk,3,5DV76VYtjhsEh0v6KwgvY7,Rattle And Hum,1988-10-10,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.65,0.665,9,-11.259,1,0.0372,0.0526,4.62e-06,0.13,0.593,115.51,254267
You're All I've Got Tonight,The Cars,463j73X5yU9FdnoI0XaU9k,29,6ooUxOl89UHr11ADJjGQlH,Complete Greatest Hits,2002-02-19,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.583,0.855,11,-7.972,0,0.0404,0.00417,0.144,0.237,0.664,122.425,254707
You're My Best Friend - Remastered 2011,Queen,4vhVDkSx9RSb2k6mWFMYNI,65,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.829,170787
Always Where I Need To Be,The Kooks,6gGSSrKMiV2yec1DrqGhhy,56,37he52Ye10gETvnot9bC2t,Konk,2008-01-01,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.331,0.961,11,-4.627,1,0.0663,0.000146,0.0,0.322,0.882,168.355,161720
April Skies,The Jesus and Mary Chain,7hs0Q5T9oyYMuGg4EQZenj,51,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),1987-08-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.545,0.717,3,-6.869,1,0.036,0.00417,0.406,0.136,0.589,118.515,239621
Be Somebody,Kings of Leon,0eQjA54TJkwTHDJKG8OkRg,52,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.487,0.835,2,-6.44,1,0.0588,0.0274,0.00754,0.211,0.311,133.907,227147
Notion,Kings of Leon,40e9kU9Wd4vbedqSA7Io4n,58,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.433,0.887,4,-5.111,1,0.047,0.00597,2.87e-05,0.119,0.426,142.968,180840
Use Somebody,Kings of Leon,5VGlqQANWDKJFl0MBG3sg2,75,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760
Abarajame,Illya Kuryaki & The Valderramas,1UDuqitpv6oyNpzrvbLdLt,0,45O6oTq4UxCeBcrccGPWDi,Chaco (Serie Rock Nacional 2004),2004-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.765,0.631,11,-8.092,0,0.194,0.0861,0.0,0.158,0.636,87.646,258440
Go (Remastered),Pearl Jam,7M1L2Cv5025QeywNsdfPDK,54,3BSOiAas8BpJOii3kCPyjV,Vs.,1993-10-19,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.468,0.863,5,-7.037,0,0.0493,4.34e-06,0.334,0.33,0.377,140.267,193427
Never Can Say Goodbye,The Communards,0u6CqsKqlArqFuMVKREXp9,3,5JYaoYQ7d8twJ2gp6kPt6C,Red,1987,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.583,0.869,5,-6.931,1,0.0287,0.0434,0.0273,0.286,0.836,132.172,285986
Stupify,Disturbed,54cWVWqgyFukgDKQYmaKM3,60,07w0hGS9XUdFsPBvDHy16y,The Sickness (10th Anniversary Edition),2010-03-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.597,0.939,1,-3.001,1,0.0446,0.00108,9.77e-05,0.201,0.422,98.0,274000
Get Throwed,Bun B,1BLz7nBzRElSPfg3ndJkHz,55,5wLh7wfNzSjV0hEtVTwNUw,Trill,2005,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.704,0.803,7,-4.77,1,0.351,0.165,0.0,0.54,0.529,124.087,233840
Cell Therapy,Goodie Mob,1rJrDaAVtS9g5ij4T88Rj5,41,1Xqm7XzbgDoP1tyXkqMOch,Dirty South Classics,2003,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.854,0.511,0,-8.875,1,0.489,0.0904,0.0,0.116,0.437,83.115,301200
Elevators (Me & You),OutKast,2oLwDI8tZUOh6SmTMRRfKs,59,1IaBCF26OjgYwUCEPaIyC0,ATLiens,1996-08-27,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,265200
Hay,Crucial Conflict,56hvN4r1qI7kDW9cw1lVov,42,1R5AaySMUzB0lmuwQ49YJO,The Final Tic,1996-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.749,0.733,11,-9.163,0,0.0611,0.0302,0.0,0.151,0.897,139.935,260240
New York,Ja Rule,2bpZOGUjOTYD8wPA0sqm13,1,1IzGIg7yq3LsiP2kH0Yusz,R.U.L.E.,2004-01-01,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.547,0.795,11,-5.825,0,0.444,0.253,0.0,0.0775,0.566,93.221,258213
Quiet Storm,Mobb Deep,6nwAubYnLGl7F7cDuOoVLp,62,25NNQGZBd9oLAO1xTeq5oQ,Murda Muzik,1999-04-27,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.79,0.728,2,-9.221,1,0.391,0.366,0.0,0.112,0.403,96.978,265493
Tha Crossroads,Bone Thugs-N-Harmony,5KSJ9k1FYjFLnIRlJT2wF8,67,3r25XjxAmLMOhOWoV6X8N9,E. 1999 Eternal,1995-07-25,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.679,0.509,4,-7.31,1,0.0617,0.0856,0.0,0.438,0.534,144.29,223547
Carry Your Throne,Jon Bellion,6luhvKibJJNM4P64RLNwgg,54,7EOvtHDxbltA0GNC4mvLAC,The Definition,2014-09-23,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.568,0.846,10,-5.227,1,0.068,0.466,0.000406,0.0901,0.398,80.019,203631
Coming Home,Leon Bridges,5EA06TsQmqmQXZiEhr1AaM,67,4svLfrPPk2npPVuI4kXPYg,Coming Home,2015-06-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.427,0.465,6,-6.595,1,0.0291,0.461,5.52e-05,0.154,0.458,112.137,206387
Ex's & Oh's,Elle King,70eDxAyAraNTiD6lx2ZEnH,73,0B4eikFaUJcf3hc6DaSVov,Love Stuff,2015-02-13,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.612,0.921,7,-2.879,1,0.0848,0.0183,0.0,0.0576,0.453,139.986,202173
Cupid,112,3R260xGpmDkG5eCmgqXrj5,0,7mbTAaTccVSXAFWsrW7H4w,Night Grooves,2000-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.683,0.384,8,-11.247,1,0.112,0.374,0.0,0.034,0.869,175.537,252667
I Go Blind,Hootie & The Blowfish,060AenZFpUKot40Pv0CJ0l,42,2h7MgFQzwQhmFVcjAEQaHi,Friends Soundtrack,1995-09-19,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.611,0.793,0,-7.538,1,0.0303,0.213,0.0,0.136,0.86,121.987,188800
Dear Boy,Avicii,3qC3qmZNDXu62hc8YbhWsy,7,02h9kO2oLKnLtycgbElKsw,True,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.686,0.581,9,-5.911,1,0.112,0.000276,0.1,0.3,0.253,124.995,479333
Born On The Bayou,Creedence Clearwater Revival,1nE78lQ7ix7XNrjuzTE4Jz,12,04CGA9H5xjYGnGMB8cLYRv,Bayou Country (40th Anniversary Edition),1969-01-05,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200
Still Crazy After All These Years,Paul Simon,3gIBSlXYIN1mru35l4LWPB,60,4A366gjTrYQwmRtkTezF2W,Still Crazy After All These Years,1975-10-25,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.267,0.252,7,-11.687,1,0.0351,0.8,4.43e-05,0.089,0.13,37.114,206533
Copperhead Road,Steve Earle,0ttKO7eBjyoq5Khr2X9lwV,4,1drpwlbkryF9OvBtRNJNiX,Copperhead Road (Deluxe Edition),2008-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.378,0.742,7,-10.002,1,0.0444,0.0257,0.000125,0.0659,0.765,163.721,270067
Disco Inferno,The Trammps,3GXo1eWlT2flv4x01l5OTu,54,2fbPRtAt1i5f68lZegx1iB,Playlist: The Best Of The Trammps,2016-06-17,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.676,0.704,10,-8.534,1,0.0329,0.000362,0.0709,0.139,0.812,129.594,213840
Paradise - Tiësto Remix,Coldplay,0pjMTISKHTJkogN1BPZxaC,48,3yddXawPNWK9qUDqB2UMY7,Princess of China,2012-06-01,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.637,0.736,2,-6.003,0,0.0404,0.0123,0.14,0.0798,0.643,130.015,286347
Con el Corazon,Cartel De Santa,5XMRDVl28VdvfqL0IFIiss,46,6XpSHxvcHf2VbRpDnMN091,Sincopa,2011-07-25,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.697,0.733,6,-5.265,0,0.329,0.0487,1.18e-06,0.103,0.828,173.009,359173
Traficando Rimas,Cartel De Santa,1gTzghZ42RCmFTPVTWvOIb,61,6XpSHxvcHf2VbRpDnMN091,Sincopa,2011-07-25,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.704,0.721,8,-5.319,0,0.227,0.0355,1.82e-05,0.591,0.775,174.043,275467
Volar Volar,Cartel De Santa,4tTBDyNwQm9dyh6DS3spB5,0,2MR4m2OTRg9a0SB1d0SWgl,Sincopa,2010-05-24,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.62,0.816,1,-6.208,1,0.222,0.0185,0.00741,0.0984,0.668,179.992,293360
Got To Get It,Sisqo,07e2UjDMuFZyOiu8Xo3CwX,0,6WTTIoyBv6hUNYNnGsmRbJ,Unleash The Dragon,1999-01-01,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.761,0.782,10,-6.58,0,0.0601,0.139,0.0,0.0648,0.766,101.886,174667
Muévete (Make A Move) - Spanish Edit,Cypress Hill,765nnyhp6uf91KO8xAPqjS,35,7u6yoSRjIBM2EI52DJLMkZ,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.763,0.542,1,-10.209,1,0.289,0.00179,0.000129,0.072,0.21,92.045,242400
Siempre Peligroso - feat. Fermin IV Caballero of Control Machete,Cypress Hill,1hSJnfkEqbGF5afz5aqKqi,50,7u6yoSRjIBM2EI52DJLMkZ,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.901,0.615,1,-9.837,0,0.377,0.0289,3.1e-05,0.0578,0.674,92.089,237760
Three Triangles (Losing My Religion) - Original Club Mix,Hardwell,753Iu3NzP9gFKxcsHbm3aj,29,6Xr2snqGlKbajcObNdoH5R,Three Triangles (Losing My Religion),2013-07-01,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.731,0.806,2,-4.995,1,0.0748,0.00736,0.105,0.084,0.15,127.993,438760
We Right Here,DMX,48A3iXuphgaaQ3yoLeV5RJ,0,5I7EYZ1edjUbfyY5WR3l9X,The Best Of DMX,2010-01-01,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.767,0.678,9,-7.795,1,0.137,0.00731,0.0,0.314,0.635,92.923,271013
ATF,DMX,0RU8DZzOPoLgZzEa5wQkq2,0,2ZMoIOF3F13hLnxJtrk3j5,It's Dark And Hell Is Hot,1998-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.842,0.907,5,-6.082,1,0.302,0.00836,2.01e-05,0.213,0.195,100.083,116067
Get It On The Floor,DMX,25Ril0FCw9THikD42bdOI7,1,1B6nlZKCMmawwnnijTeH3I,The Best Of DMX,2010-01-01,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.795,0.789,1,-4.661,1,0.117,0.156,2.8e-06,0.0793,0.597,94.218,263707
The Rain,DMX,0uPMnrUKbk2fjhv8uF8uPV,0,0PHv2dssekAR5Asoj33Lbn,The Definition of X: Pick Of The Litter (Explicit Version),2007-06-16,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.694,0.923,9,-1.963,0,0.0642,0.182,0.0,0.201,0.431,89.022,207787
Are You Satisfied?,Reignwolf,4N2d7hsNCkBCo1FLGAO9ll,49,244uaQBA262bzOz7ZO0GTc,Are You Satisfied?,2013-08-02,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.295,0.832,3,-6.789,0,0.0631,0.00393,0.0722,0.102,0.615,140.979,214048
Canela en Rama,El Kanka,4mXfHJAMHBFwq4MdQxne2L,56,7auuEfoSwTUYponi3cKCuG,Lo Mal Que Estoy y Lo Poco Que Me Quejo,2013-04-22,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.585,0.483,0,-7.205,1,0.0761,0.734,0.0,0.104,0.621,103.023,201507
Cardiac Arrest,Bad Suns,6zQyu8L8yUuJkl6LbQ6iKU,62,54bO9jrn1NExmpg6Afsc2A,Language & Perspective,2014-07-01,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.616,0.88,1,-3.59,1,0.042,0.0521,0.000717,0.0539,0.751,94.011,182518
Come Alive (feat. Toro y Moi),Chromeo,6kbRL1WkHrKxHsBrV3ComC,42,0U78mbujuFjpprS0G9QcTx,White Women,2014-05-07,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.843,0.757,5,-5.633,0,0.038,0.208,8.28e-05,0.0828,0.946,129.934,238479
Geraldines Routine,Tape Five,42l9bIPPT5555p3KeY83y2,49,3puL2tpgDZy8zVGlx2GY1l,Swing Patrol,2012-09-07,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.817,0.683,10,-6.59,1,0.139,0.214,8.62e-06,0.0798,0.815,119.053,188911
Heat Of The Moment,Asia,2ZBalNGwjqdKJd29O76wBV,8,7D0XjViIK0Z16HCxbRDrnm,Asia,1982-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.324,0.84,1,-7.31,1,0.0489,0.358,0.000239,0.367,0.576,136.136,227627
Masterpiece,Jessie J,2h97U98Z3AgF7RjKtyW1c2,37,1UTtCPjmaqzOD1StDaJGFX,Sweet Talker,2014-10-14,Big White Room-Jessie-J,5FhhmunkvwTAsGaiXpRHkJ,edm,big room,0.661,0.733,0,-2.701,0,0.0433,0.0153,0.0,0.0982,0.613,143.92,220653
Worth It,Fifth Harmony,41Fflg7qHiVOD6dEPvsCzO,74,0zAsh6hObeNmFgFPrUiFcP,Reflection (Deluxe),2015-01-30,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,224573
No Lie,2 Chainz,5JvcHr1w3lwG09rsaqHECe,39,3p6wrYqeSr2KPNzJpxNWSc,Based On A T.R.U. Story,2012-08-14,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.634,0.665,6,-5.984,0,0.176,0.0172,0.0,0.365,0.611,131.108,237800
21 Questions,50 Cent,41bIQPBE1lFN0mmw6Lmssz,69,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,224427
Don't Push Me,50 Cent,7nh0HBrSbnmCfAraHcg7vK,52,5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.504,0.782,1,-3.006,1,0.342,0.0506,0.0,0.0787,0.66,170.606,248893
U Not Like Me,50 Cent,742YUMNQUsopCisdXbnFhL,0,2PiSkRUZWhvID1Cf3ppls4,Get Rich Or Die Tryin' (Explicit Version),2003-02-06,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.792,0.846,11,-1.828,1,0.321,0.0533,0.0,0.0632,0.803,91.616,255667
Came To Do,Chris Brown,4B0tKXJguUl5YqW5wDcjNe,2,4yOWnTrCkOOpl4IiVnpj3H,X (Deluxe Version),2014-09-12,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.745,0.637,8,-4.946,1,0.0439,0.0206,0.0,0.0721,0.531,97.955,228400
St. Tropez,J. Cole,4qRjfovbhI4EwP7VQNfxVW,61,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.561,0.541,9,-9.818,0,0.0711,0.054,0.0371,0.0627,0.324,84.241,257920
Again,John Legend,6sMUytnb1ZwIZxO4tDqx5B,46,1ZWwFwSKaREGLWxpGiPAoF,Once Again,2006-10-24,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.37,0.313,5,-10.357,0,0.0754,0.811,0.0,0.113,0.157,172.616,301800
Another Again,John Legend,4LvzLhylddOXjfdZZJZVPC,48,1ZWwFwSKaREGLWxpGiPAoF,Once Again,2006-10-24,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.526,0.837,6,-6.565,1,0.282,0.111,1.23e-06,0.286,0.438,82.196,241733
Each Day Gets Better,John Legend,4Aa6cwl4QQMo61ej9Ucxeu,0,6Fgfn4OyOWRsHd7m6DwMEz,Get Lifted/Once Again,2008-10-28,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.73,0.527,0,-9.264,0,0.035,0.132,0.0,0.327,0.602,99.946,227893
Good Morning,John Legend,78W3OjLt8Ugxaar3h9mY2j,46,11sKu4dBGvmEZTuVw9EC9A,Evolver,2008-10-27,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.674,0.501,7,-9.454,1,0.0394,0.0364,0.0,0.0755,0.432,133.974,241453
Heaven,John Legend,25YxmLweh3btfo18wxp7tU,0,6Fgfn4OyOWRsHd7m6DwMEz,Get Lifted/Once Again,2008-10-28,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.418,0.824,1,-6.389,1,0.259,0.118,0.0,0.187,0.446,190.451,214627
Let's Get Lifted,John Legend,2S3osqN6ruuoAg1kUvf7u4,9,0QtPeJVJ7l0w7K6681fbaV,Get Lifted,2004,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.56,0.71,0,-8.27,1,0.0458,0.189,1.52e-05,0.697,0.498,87.004,217467
Live It Up,John Legend,2q0UBlr0ptqyZ2JH1LO7tH,4,0QtPeJVJ7l0w7K6681fbaV,Get Lifted,2004,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.68,0.632,10,-5.971,0,0.0398,0.303,3.84e-05,0.304,0.637,77.993,275067
Number One,John Legend,7p6IXGLt5Z6XYthXFlNywB,1,0QtPeJVJ7l0w7K6681fbaV,Get Lifted,2004,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.687,0.843,2,-5.65,0,0.204,0.0105,0.0,0.0957,0.77,87.911,198000
Used to Love U,John Legend,3uBbvynFWlF041WzNVHd1d,9,0QtPeJVJ7l0w7K6681fbaV,Get Lifted,2004,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.661,0.796,7,-4.776,1,0.0833,0.0347,0.0,0.396,0.657,87.982,210867
Where Did My Baby Go,John Legend,0EbNfrtewVrVYzHKBArtyv,37,1ZWwFwSKaREGLWxpGiPAoF,Once Again,2006-10-24,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.521,0.305,9,-9.452,0,0.0303,0.655,3.56e-06,0.128,0.242,120.076,303067
Enemy Turf,Juvenile,0QaZtz8hR7JYyjFvorvC3K,22,1JfdhweOku5xDD78eiid4A,Juve The Great,2003-01-01,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.794,0.82,6,-4.909,1,0.18,0.0432,4.58e-05,0.113,0.94,156.882,244787
Fuckin With Me,Juvenile,68M7UmepzR8MtBgY94IzYr,19,1JfdhweOku5xDD78eiid4A,Juve The Great,2003-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.816,0.866,4,-5.139,0,0.268,0.373,0.0,0.139,0.72,86.998,241413
Numb Numb,Juvenile,1TpZwINMh0YEKTuvYHG300,32,1JfdhweOku5xDD78eiid4A,Juve The Great,2003-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.885,0.697,3,-5.371,1,0.201,0.0927,0.000205,0.0595,0.634,150.498,306653
Rodeo,Juvenile,6TQi1WGLxAyy1itA3CqSlD,48,0W9nNgECGziUeOVL8lFBy2,Reality Check,2006-02-27,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.7,0.547,1,-7.907,1,0.156,0.0532,0.0,0.068,0.67,157.137,237947
400 Degreez,Juvenile,5nXQHx4yYKsZqrm7y4bj03,45,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.856,0.472,3,-9.452,1,0.0641,0.14,0.0,0.123,0.642,96.957,249133
Flossin' Season,Juvenile,2q42avQSJpPs2T1XZ84g3j,31,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.836,0.757,10,-7.914,0,0.244,0.155,0.0,0.211,0.722,93.004,273252
Gone Ride With Me,Juvenile,1neW5xfV6U4tz5zkeq0Uxy,37,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.708,0.781,7,-8.131,1,0.0492,0.0737,0.0,0.0986,0.937,163.518,263000
Ha,Juvenile,3b0dX6Q2lxp7OX5lFt0nba,47,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.865,0.841,7,-5.381,1,0.225,0.022,0.0,0.0714,0.674,91.982,292333
Rich Niggaz,Juvenile,6odOP8P6LFdIiuawZhFho7,39,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.653,0.79,2,-7.608,1,0.0812,0.0175,1.26e-05,0.0738,0.51,175.941,303600
I Smile,Kirk Franklin,0UQDSP8cz6WmLJckO5jqUQ,57,6CkiHbEFRtD75ghxLBOn3N,Hello Fear,2011-03-18,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.745,0.753,1,-2.408,1,0.164,0.223,0.0,0.705,0.589,144.057,307973
Don't You Forget It,Glenn Lewis,7vKYuqKAySUizIkcAl4Oal,45,42xHDcAyEnhKzLPCrdnBud,World Outside My Window,2002-03-19,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.708,0.513,6,-7.748,0,0.0888,0.118,0.0,0.114,0.31,89.0,248773
I Can't Stop Loving You,Kem,6iWs0J0CnadMMbxLQtZrCG,53,5QWUi97BWRiWm0rtRfQRNT,Kem Album II,2004-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.702,0.297,3,-9.76,0,0.0445,0.724,3.06e-06,0.124,0.123,141.193,323920
Summer Rain,Carl Thomas,0NBHHa8wwwmBnn3aAzX5wJ,52,5fjNNSyiwXoOQMCW4dLjJ2,Emotional,2000-04-18,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.667,0.627,6,-10.488,0,0.0654,0.0972,5.19e-05,0.111,0.784,186.081,232560
Sweet Lady,Tyrese,1Dx8rIZaXzZPvUQRF2j9hB,59,1srJ4xgMWliQdwquG81ObA,Tyrese,1998-08-31,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.588,0.522,9,-6.254,0,0.0383,0.233,0.0,0.24,0.584,66.024,290600
